"player_name","team_name"
"Alfie Devine","Preston North End"
"Alfie Dorrington","Aberdeen"
"Alfie Doughty","Millwall"
"Alfie Gilchrist","West Bromwich Albion"
"Alfie Jones","Middlesbrough"
"Alfio Ovidio Oviedo Álvarez","Tigre"
"Alfon González","Sevilla"
"Alfon González","Villarreal"
"Alfons Sampsted","Birmingham City"
"Alfons Sampsted","Go Ahead Eagles"
"Alfonso Barco","Emelec"
"Alfonso Barco","Defensor Sporting"
"Alfonso Espino","Rayo Vallecano"
"Alfonso Herrero","Málaga"
"Alfonso Parot","Deportes Limache"
"Alfonso Pedraza","Villarreal"
"Alfonso Trezza","FC Arouca"
"Alfred Duncan","Venezia"
"Alfred Jeafra Canales Céspedes","Universidad Católica"
"Alfred Leni Caicedo Mina","Cádiz"
"Alfredo Aguilar","Club Sportivo Luqueño"
"Alfredo Agyeman","Falkirk"
"Alfredo Morales","St. Louis City"
"Alfredo Morelos","Atlético Nacional"
"Alfredo Roman","Club Nacional"
"Alhassan Yusuf Abdullahi","New England Revolution"
"Ali  Ávila Vega","Querétaro"
"Ali  Ávila Vega","Pumas UNAM"
"Ali Abdi","OGC Nice"
"Ali Ahmed","Vancouver Whitecaps"
"Ali Ahmed","Norwich City"
"Ali Al-Hamadi","Ipswich Town"
"Ali Badra Diabaté","Samsunspor"
"Ali Dembélé","Torino"
"Ali Dembélé","Mantova"
"Ali Demirbilek","Antalyaspor"
"Ali Houary Jeddoub","Elche"
"Ali Houary Jeddoub","Mirandés"
"Ali Karimi","Kayserispor"
"Ali Kéfren","OGC Nice"
"Ali Maamar","RSC Anderlecht"
"Ali McCann","Preston North End"
"Ali Musrati","Hellas Verona"
"Ali Musse","Cavalry FC"
"Ali Osman Kalın","Gazişehir Gaziantep"
"Ali Sowe","Rizespor"
"Ali Yavuz Kol","Kasımpaşa"
"Ali Yousef Al Musrati","Nantes"
"Ali-Eren Ersungur","Karlsruher SC"
"Alidu Seidu","Rennes"
"Alieu Eybi Njie","Torino"
"Alieu Fadera","Sassuolo"
"Alimami Gory","Paris FC"
"Alioune Ndoye","Vitória Guimarães"
"Alireza Jahanbakhsh","Dender"
"Alisa Randell","Minnesota United"
"Alisson","São Paulo"
"Alisson","Liverpool"
"Alisson Santos","Napoli"
"Alisson Santos","Sporting CP"
"Alisson de Melo","Internacional"
"Alistair Johnston","Celtic"
"Alix Vinicius","Red Bull Bragantino"
"Aljaž Casar","Dynamo Dresden"
"Aljaž Ivačič","New England Revolution"
"Aljosa Vasic","Palermo"
"Aljoscha Kemlein","Union Berlin"
"Allahyar Sayyadmanesh","Westerlo"
"Allan","Botafogo"
"Allan","Flamengo"
"Allan","Palmeiras"
"Allan Campbell","St Mirren"
"Allan Cruz","CS Herediano"
"Allan Godói","Göztepe"
"Allan Nyom","Getafe"
"Allan Oyirwoth","New England Revolution"
"Allan Saint-Maximin","América"
"Allan Saint-Maximin","Lens"
"Allan Steven Wlk Duré","Sportivo Ameliano"
"Allanzinho","Fortaleza"
"Allen Aldair Obando Ayoví","Inter Miami"
"Allen Iverson Rojas García","Monterrey"
"Alonso","Toronto FC"
"Alonso Hernández","CS Herediano"
"Alonso Ramírez Jiménez","Puebla"
"Alonso Ramírez Jiménez","Atlas"
"Alonzo Tim Engwanda-Ongena","FC Utrecht"
"Alouis Diriken","Sint-Truiden"
"Alper Demirol","Fatih Karagümrük"
"Alpha Touré","Metz"
"Alphadjo Cissè","Catanzaro"
"Alphonse Areola","West Ham United"
"Alphonso Davies","Bayern Munich"
"Altay Bayındır","Manchester United"
"Altin Zeqiri","Rizespor"
"Alvaro Daniel Quiroga","The Strongest"
"Alvaro Ivan Cabera Chavez","Deportivo Recoleta"
"Alvaro Mantilla","Racing Santander"
"Alvaro Pascual","Cádiz"
"Alvaro Ribeiro","FC Dallas"
"Alvaro Ruben Montiel Gonzalez","Olimpia"
"Alvas Powell","Cincinnati"
"Alvin Obinna Okoro","Juve Stabia"
"Alvyn Sanches","BSC Young Boys"
"Alwande Roaldsöy","Sparta Rotterdam"
"Alysson Edward","Grêmio"
"Alysson Edward","Aston Villa"
"Alán Ernesto Bautista Gutiérrez","Pachuca"
"Alán Montes","Sporting Kansas City"
"Amad Diallo","Manchester United"
"Amadou Coundoul","Sporting Gijón"
"Amadou Dante","FC Arouca"
"Amadou Diawara","Leganés"
"Amadou Haïdara","Lens"
"Amadou Kone","Forge FC"
"Amadou Mbengue","Queens Park Rangers"
"Amadou Onana","Aston Villa"
"Amady Camara","Nantes"
"Amahl Pellegrino","San Jose Earthquakes"
"Amahl Pellegrino","San Diego FC"
"Amando Lapage","Westerlo"
"Amankwah Forson","Norwich City"
"Amar Abdirahman Ahmed","Dundee United"
"Amar Dedić","Benfica"
"Amar Memić","Viktoria Plzen"
"Amar Sejdić","Columbus Crew"
"Amara Condé","SV 07 Elversberg"
"Amara Nallo","Liverpool"
"Amari'i Bell","Charlton Athletic"
"Amath Ndiaye","Real Valladolid"
"Amaury García","Cruz Azul"
"Amaury Morales Rosas","Cruz Azul"
"Ameen Al Dakhil","VfB Stuttgart"
"Amin Laoukili","Fortuna Sittard"
"Amin Molinas","Club 2 de Mayo"
"Amin Sarr","Hellas Verona"
"Amin Younes","Schalke 04"
"Amine Adli","AFC Bournemouth"
"Amine Bassi","Houston Dynamo"
"Amine Boukamir","Sporting Charleroi"
"Amine Cherni","Göztepe"
"Amine Daali","Dender"
"Amine El Ouazzani","Sporting Braga"
"Amine Gouiri","Marseille"
"Amine Harit","Istanbul Basaksehir"
"Amine Salama","NAC Breda"
"Amine Sbaï","Angers"
"Amir Abedzadeh","CD Castellón"
"Amir Daley","Cincinnati"
"Amir Hadžiahmetović","Hull City"
"Amir Richardson","Fiorentina"
"Amir Rrahmani","Napoli"
"Amos Pieper","Werder Bremen"
"Amourrichio van Axel Dongen","SC Heerenveen"
"Amín Cristaldo","Cerro Porteño"
"Anaitz Arbilla","Eibar"
"Anan Khalaili","Union Saint-Gilloise"
"Anas Bakhat","Eintracht Braunschweig"
"Anas Tajaouart","RSC Anderlecht"
"Anass Salah-Eddine","PSV Eindhoven"
"Anass Zaroury","Panathinaikos"
"Anastasios Bakasetas","Panathinaikos"
"Anastasios Douvikas","Como"
"Anatoliy Trubin","Benfica"
"Ander Astralaga","Granada"
"Ander Barrenetxea","Real Sociedad"
"Ander Cantero","Burgos"
"Ander Guevara","Deportivo Alavés"
"Ander Herrera Agüera","Boca Juniors"
"Ander Madariaga","Eibar"
"Anders Christiansen","Malmö FF"
"Anders Dreyer","San Diego FC"
"Anders Klynge","Bodø / Glimt"
"Anderson Angulo","Deportes Tolima"
"Anderson Arroyo","Burgos"
"Anderson Julio","FC Dallas"
"Anderson Legüizamón","Club Guaraní"
"Anderson Nathael Duarte da Silva","Mazatlán"
"Anderson Nathael Duarte da Silva","Atlético San Luis"
"Anderson Paul Castillo Pérez","Manta FC"
"Anderson Rodríguez","Racing"
"Anderson Rosa","Colorado Rapids"
"Anderson Santamaría","Universitario"
"Anderson Silva","Pafos"
"Andi Hoti","Eintracht Braunschweig"
"Andi Hoti","Magdeburg"
"Andoni Gorosabel","Athletic Club"
"Andraž Šporar","Alanyaspor"
"Andre","Grêmio"
"Andre Annous","Arsenal"
"Andre Brooks","Sheffield United"
"Andre Dozzell","Portsmouth"
"Andre Gray","Fatih Karagümrük"
"Andre Green","AVS"
"Andre Jason Blake","Philadelphia Union"
"Andrea Adorante","Venezia"
"Andrea Belotti","Cagliari"
"Andrea Bozzolan","Reggiana"
"Andrea Cagnano","Pescara"
"Andrea Cagnano","US Avellino"
"Andrea Cambiaso","Juventus"
"Andrea Carboni","Monza"
"Andrea Ciofi","Cesena"
"Andrea Cistana","Spezia"
"Andrea Cistana","Bari"
"Andrea Colpani","Monza"
"Andrea Falabella","Sportivo Ameliano"
"Andrea Favilli","US Avellino"
"Andrea Ferraris","Pescara"
"Andrea Fulignati","Empoli"
"Andrea Ghion","Sassuolo"
"Andrea Ghion","Empoli"
"Andrea Giorgini","Juve Stabia"
"Andrea Giorgini","Südtirol"
"Andrea Masiello","Südtirol"
"Andrea Meroni","Bari"
"Andrea Meroni","Mantova"
"Andrea Oliveri","Pescara"
"Andrea Papetti","Reggiana"
"Andrea Petagna","Monza"
"Andrea Pinamonti","Sassuolo"
"Andrea Seculin","Reggiana"
"Andrea Tiritiello","Virtus Entella"
"Andreas Christensen","Barcelona"
"Andreas Cornelius","FC København"
"Andreas Gianniotis","Kasımpaşa"
"Andreas Hanche-Olsen","FSV Mainz 05"
"Andreas Jungdal","Westerlo"
"Andreas Klausen Helmersen","Bodø / Glimt"
"Andreas Maxsø","Colorado Rapids"
"Andreas Müller","Karlsruher SC"
"Andreas Pereira","Palmeiras"
"Andreas Schjelderup","Benfica"
"Andreas Skov Olsen","Wolfsburg"
"Andreas Skov Olsen","Rangers"
"Andreas Verstraeten","Antwerp"
"Andreas Weimann","Derby County"
"Andreas-Richardos Ntoi","Rio Ave"
"Andreaw Gravillon","Pescara"
"Andrei Ratiu","Rayo Vallecano"
"Andrej Bačanin","Basel"
"Andrej Ilić","Union Berlin"
"Andrej Kramarić","Hoffenheim"
"Andrej Đurić","Malmö FF"
"Andres Gomez","Vasco da Gama"
"Andres Montaño","Cruz Azul"
"Andrew","Gil Vicente"
"Andrew Brody","Sporting Kansas City"
"Andrew David Gutman","Chicago Fire"
"Andrew Farrell","New England Revolution"
"Andrew Hughes","Preston North End"
"Andrew Moran","LAFC"
"Andrew Moran","Preston North End"
"Andrew Omobamidele","Strasbourg"
"Andrew Privett","Charlotte"
"Andrew Rick","Philadelphia Union"
"Andrew Robertson","Liverpool"
"Andrew Sebastián Draper Villavicencio","Universidad Católica"
"Andrew Shinnie","Livingston"
"Andrew Tarbell","Houston Dynamo"
"Andrew Teuten","Wanderers"
"Andrew Thomas","Seattle Sounders"
"Andrews Adjabeng","Real Sociedad B"
"Andrews Tetteh","Panathinaikos"
"Andrey Estupiñán","Deportivo Pasto"
"Andrey Santos","Chelsea"
"Andri Fannar Baldursson","Kasımpaşa"
"Andri Lucas Guðjohnsen","Blackburn Rovers"
"Andri Lucas Guðjohnsen","Gent"
"Andrias Edmundsson","Hellas Verona"
"Andries Noppert","SC Heerenveen"
"Andrija Bulatović","Lens"
"Andrija Maksimović","RB Leipzig"
"Andrija Novaković","Reggiana"
"Andrija Vukčević","Preston North End"
"Andrija Živković","PAOK Thessaloniki"
"Andriy Lunin","Real Madrid"
"András Schäfer","Union Berlin"
"André Almeida","Valencia"
"André Ayew","NAC Breda"
"André Carrillo","Corinthians"
"André Ferreira","Moreirense"
"André Filipe Castanheira Ceitil","Tondela"
"André Franco","Chicago Fire"
"André Geraldes","Casa Pia AC"
"André Gomes","Lille"
"André Gomes","Alverca"
"André Horta","Almería"
"André Lacximicant","Estoril"
"André Luiz","Olympiacos"
"André Luiz","Rio Ave"
"André Luiz Santos Dias","Corinthians"
"André Mendes","FC Porto"
"André Onana","Trabzonspor"
"André Ramalho","Corinthians"
"André Silva","São Paulo"
"André Silva","Elche"
"André Sousa","Nacional"
"André Trindade","Wolverhampton Wanderers"
"André Zambo Anguissa","Napoli"
"André-Pierre Gignac","Tigres UANL"
"Andréa Le Borgne","Como"
"Andréa Le Borgne","US Avellino"
"Andréas Hountondji","St. Pauli"
"Andrés Alberto Desábato","CA Platense"
"Andrés Amaya","Fortaleza CEIF"
"Andrés Antañón","Celta Vigo"
"Andrés Arroyo","Fortaleza CEIF"
"Andrés Campos Bautista","Leganés"
"Andrés Castrin","Sevilla"
"Andrés Cejudo","Sporting Gijón"
"Andrés Chicaiza","Técnico Universitario"
"Andrés Colorado","Deportivo Cali"
"Andrés Correa","Deportivo Cali"
"Andrés Cubas","Vancouver Whitecaps"
"Andrés Eduardo Sánchez Rodríguez","Atlético San Luis"
"Andrés Felipe Aedo Ramirez","Boyacá Chicó"
"Andrés Felipe Román","Atlético Nacional"
"Andrés Fernández","Almería"
"Andrés Ferrari","Sporting Gijón"
"Andrés Ferrari","Sint-Truiden"
"Andrés García Robledo","Aston Villa"
"Andrés Gudiño","Cruz Azul"
"Andrés Ibargüen","Atlético Bucaramanga"
"Andrés Jair Rentería Morelo","Jaguares de Córdoba"
"Andrés Josué Romero Tocuyo","Boston River"
"Andrés Llinás","Millonarios"
"Andrés López","Deportivo Cuenca"
"Andrés Madruga","Manta FC"
"Andrés Martín","Racing Santander"
"Andrés Mena","El Nacional"
"Andrés Mosquera","América de Cali"
"Andrés Mosquera","Santa Fe"
"Andrés Oña","Vinotinto de Ecuador"
"Andrés Perea","New York City FC"
"Andrés Ponce","Atlético Bucaramanga"
"Andrés Reyes","San Diego FC"
"Andrés Ricaurte","Rionegro"
"Andrés Roa","Once Caldas"
"Andrés Sarmiento","Atlético Nacional"
"Andrés Vilches","Cobresal"
"Andrés Vombergar","San Lorenzo"
"Andrés Zanini","La Serena"
"Andu Kelati","Holstein Kiel"
"Andy","AD Ceuta FC"
"Andy Alune Diouf","Inter Milan"
"Andy Alune Diouf","Lens"
"Andy Batioja","Fortaleza CEIF"
"Andy Batioja","Houston Dynamo"
"Andy Halliday","Motherwell"
"Andy Irving","West Ham United"
"Andy Najar","Nashville SC"
"Andy Polo","Universitario"
"Andy René Velasco García","Independiente del Valle"
"Andy Winter","Livingston"
"Anel Ahmedhodžić","Feyenoord"
"Anestis Mythou","PAOK Thessaloniki"
"Anfernee Dijksteel","Kocaelispor"
"Ange-Yoan Bonny","Inter Milan"
"Angel Espínola","Club Sportivo Luqueño"
"Angel Gomes","Wolverhampton Wanderers"
"Angel Gomes","Marseille"
"Angeliño","AS Roma"
"Angelo Giovanni Araos Llanos","Puebla"
"Angelo Mina","Aucas"
"Angelo Stiller","VfB Stuttgart"
"Angelo Éxilus","Real Hope FA"
"Angus Gunn","Nottingham Forest"
"Anibal Alonso Gajardo Ramirez","Cobresal"
"Anis Hadj Moussa","Feyenoord"
"Anis Mehmeti","Bristol City"
"Anis Mehmeti","Ipswich Town"
"Anis Slimane","Norwich City"
"Anisse Saidi","San Diego FC"
"Anosike Ementa","Zulte Waregem"
"Anouar Ait El Hadj","Union Saint-Gilloise"
"Anouar El Azzouzi","Fortuna Düsseldorf"
"Anselmo García MacNulty","PEC Zwolle"
"Ansgar Knauff","Eintracht Frankfurt"
"Ansu Fati","AS Monaco"
"Antal Yaakobishvili","FC Andorra"
"Ante Budimir","Osasuna"
"Ante Crnac","Norwich City"
"Ante Palaversa","Aberdeen"
"Ante Šuto","Hibernian"
"Antef Tsoungui","Estoril"
"Anthoni","Internacional"
"Anthony Bedoya","El Nacional"
"Anthony Bermont","Lens"
"Anthony Caci","FSV Mainz 05"
"Anthony Charles Carter","Santa Clara"
"Anthony Dennis","Göztepe"
"Anthony Descotte","FC Volendam"
"Anthony Descotte","Sporting Charleroi"
"Anthony Elanga","Newcastle United"
"Anthony Gary Springett","Norwich City"
"Anthony Gordon","Newcastle United"
"Anthony Javier Castillo Salas","Técnico Universitario"
"Anthony Joel Poiso Follentti","Progreso"
"Anthony Jung","Freiburg"
"Anthony Lopes","Nantes"
"Anthony Lozano","Santos Laguna"
"Anthony Marcucci","New York Red Bulls"
"Anthony Markanich","Minnesota United"
"Anthony Martial","Monterrey"
"Anthony Musaba","Samsunspor"
"Anthony Musaba","Fenerbahçe"
"Anthony Nahuel Aires Almeida","Cerro"
"Anthony Nuatuzor Nwakaeme","Trabzonspor"
"Anthony Oyono","Frosinone"
"Anthony Patterson","Millwall"
"Anthony Ralston","Celtic"
"Anthony Ramirez","FC Dallas"
"Anthony Rouault","Rennes"
"Anthony Sosa","Miramar Misiones"
"Anthony Valencia","Antwerp"
"Antino Lopez","Seattle Sounders"
"Antoine Bernier","Sporting Charleroi"
"Antoine Colassin","Sporting Charleroi"
"Antoine Coupland","Vancouver Whitecaps"
"Antoine Griezmann","Atlético Madrid"
"Antoine Hainaut","Venezia"
"Antoine Joseph Emmanuel Bernede","Hellas Verona"
"Antoine Joujou","Famalicão"
"Antoine Makoumbou","Samsunspor"
"Antoine Mendy","OGC Nice"
"Antoine Semenyo","Manchester City"
"Antoine Semenyo","AFC Bournemouth"
"Antoliano Santiago Moyano","Central Córdoba SdE"
"Anton Donkor","Schalke 04"
"Anton Gaaei","Ajax"
"Anton Kade","Augsburg"
"Anton Nedyalkov","Ludogorets Razgrad"
"Anton Stach","Leeds United"
"Anton Tanghe","Zulte Waregem"
"Antonee Robinson","Fulham"
"Antoni Milambo","Brentford"
"Antonino","FC Andorra"
"Antonino Gallo","Lecce"
"Antonio Alejandro Ceza Gavilán","Palestino"
"Antonio Andrés Castillo Navarrete","Huachipato"
"Antonio Arena","AS Roma"
"Antonio Bareiro","Olimpia"
"Antonio Barreca","Calcio Padova"
"Antonio Blanco","Deportivo Alavés"
"Antonio Briseño","Toluca"
"Antonio Candela","Empoli"
"Antonio Candela","Spezia"
"Antonio Caracciolo","Pisa"
"Antonio Cordero","Cádiz"
"Antonio Cordero","Westerlo"
"Antonio Di Nardo","Pescara"
"Antonio Díaz","Universidad de Chile"
"Antonio Espigares","Gil Vicente"
"Antonio Fiori","Frosinone"
"Antonio Fiori","Mantova"
"Antonio Imputato","Modena"
"Antonio Javier Galeano Ferreira","Ceará"
"Antonio Manuel Casas Marín","Venezia"
"Antonio Marín Colmán","Club Guaraní"
"Antonio Muanza","Alanyaspor"
"Antonio Nusa","RB Leipzig"
"Antonio Pacheco","Albacete"
"Antonio Palumbo","Palermo"
"Antonio Puertas","Albacete"
"Antonio Raillo","Mallorca"
"Antonio Raimondo","Frosinone"
"Antonio Rodríguez","Tijuana"
"Antonio Rüdiger","Real Madrid"
"Antonio Sanabria","Cremonese"
"Antonio Satriano","Heracles Almelo"
"Antonio Sivera","Deportivo Alavés"
"Antonio Sánchez","Mallorca"
"Antonio Sánchez Montes De Oca","Atlas"
"Antonio Tikvić","Preußen Münster"
"Antonio Vergara","Napoli"
"Antonis Papakanellos","Rio Ave"
"Antonis Tsiftsis","PAOK Thessaloniki"
"Antoniu Roca","Espanyol"
"Antony","Portland Timbers"
"Antony","Real Betis"
"Antony Chére","Macará"
"Antony Daniel Alonso Espinoza","Deportivo Riestra"
"Antony Henríquez","Deportes Iquique"
"Antony Iannarilli","US Avellino"
"Antonín Barák","Sampdoria"
"Antonín Kinský","Tottenham Hotspur"
"António Silva","Benfica"
"Antônio Carlos","Sc Do Recife"
"Antônio Carlos","Houston Dynamo"
"Anuar Tuhami","AD Ceuta FC"
"Anwar Ben Rhouma Torres","Mazatlán"
"Anyelo Saldaña Marín","Boyacá Chicó"
"Aníbal Aaron Páez Cardozo","Sportivo Ameliano"
"Aníbal Chalá","Barcelona"
"Aníbal Godoy","San Diego FC"
"Aníbal Jonathan Gastón Bay","CA Platense"
"Aníbal Leguizamón Espínola","Belgrano"
"Aníbal Moreno","Palmeiras"
"Anísio Cabral","Benfica"
"Anıl Yiğit Çınar","Fatih Karagümrük"
"Ao Tanaka","Leeds United"
"Aodhan Doherty","Blackburn Rovers"
"Apostolos Stamatelopoulos","Motherwell"
"Aral Simsir","FC Midtjylland"
"Arana","Real Sociedad B"
"Arana","Racing Santander"
"Arbnor Muja","Samsunspor"
"Arbnor Muja","Sint-Truiden"
"Arbër Hoxha","Dinamo Zagreb"
"Archie Baptiste Chaplin","Middlesbrough"
"Archie Brown","Fenerbahçe"
"Archie Goodwin","Charlotte"
"Archie Gray","Tottenham Hotspur"
"Arda Güler","Real Madrid"
"Arda Kızıldağ","Gazişehir Gaziantep"
"Arda Okan Kurtulan","Göztepe"
"Arda Yavuz","Eyüpspor"
"Arda Özyar","Kocaelispor"
"Arda Ünyay","Galatasaray"
"Ardian Ismajli","Torino"
"Ardon Jashari","AC Milan"
"Ari Efraín Contreras Cruz","Pachuca"
"Ariath Piol","Real Salt Lake"
"Arick Betancourt","AD Ceuta FC"
"Aridane Hernández","Almería"
"Ariel Agustín Sant'Anna Quintero","Red Bull Bragantino"
"Ariel Lassiter","Portland Timbers"
"Ariel Martínez","Palestino"
"Ariel Matías García","Aldosivi"
"Ariel Rodríguez","Deportivo Saprissa"
"Ariel Uribe","Unión Española"
"Arif Boşluk","Trabzonspor"
"Arif Boşluk","Konyaspor"
"Arif Kocaman","Kayserispor"
"Arijanet Murić","Sassuolo"
"Arijon Ibrahimović","FC Heidenheim"
"Aritz Aldasoro","Racing Santander"
"Aritz Aranbarri","Eibar"
"Aritz Elustondo","Real Sociedad"
"Arjan Malic","Sturm Graz"
"Arjen van der Heide","Tondela"
"Arkadiusz Milik","Juventus"
"Arkadiusz Pyrka","St. Pauli"
"Arkaitz Mariezkurrena","Real Sociedad"
"Arkaitz Mariezkurrena","Real Sociedad B"
"Arlen Banguero","Boyacá Chicó"
"Arlet Zé","Basel"
"Armand Laurienté","Sassuolo"
"Armando Broja","Burnley"
"Armando González Alba","Guadalajara"
"Armando Izzo","Monza"
"Armando Izzo","US Avellino"
"Armando Jesús Méndez Alcorta","Lanús"
"Armando Obispo","PSV Eindhoven"
"Armando Ruiz Díaz","Sportivo Trinidense"
"Armel Bella-Kotchap","Hellas Verona"
"Armin Gigovic","BSC Young Boys"
"Armin Gigovic","Holstein Kiel"
"Armindo Sieb","FSV Mainz 05"
"Arnaldo Castillo","O'Higgins"
"Arnaldo Zambrano","Mushuc Runa"
"Arnau Comas","RC Deportivo La Coruña"
"Arnau Martinez","Girona"
"Arnau Martínez","Almería"
"Arnau Solà","FC Arouca"
"Arnau Tenas","Villarreal"
"Arnaud Bodart","Lille"
"Arnaud Kalimuendo","Nottingham Forest"
"Arnaud Kalimuendo","Eintracht Frankfurt"
"Arnaud Nordin","FSV Mainz 05"
"Arnaud Nordin","Rennes"
"Arnaut Danjuma","Valencia"
"Arne Engels","Celtic"
"Arne Maier","Augsburg"
"Arne Sicker","Arminia Bielefeld"
"Arno Verschueren","Twente"
"Arnór Sigurdsson","Malmö FF"
"Aron Dønnum","Toulouse"
"Aron Rodríguez","Independiente del Valle"
"Arouna Sangante","Le Havre"
"Arsen Zakharyan","Real Sociedad"
"Arsenii Batagov","Trabzonspor"
"Artem Dovbyk","AS Roma"
"Artem Smolyakov","LAFC"
"Artem Stepanov","Nürnberg"
"Artem Stepanov","FC Utrecht"
"Arthur","Grêmio"
"Arthur","Bayer Leverkusen"
"Arthur Atta","Udinese"
"Arthur Cabral","Botafogo"
"Arthur Chaves","Hoffenheim"
"Arthur Chaves","Augsburg"
"Arthur Ebong Avom","Lorient"
"Arthur Masuaku","Sunderland"
"Arthur Masuaku","Lens"
"Arthur Okonkwo","Wrexham"
"Arthur Piedfort","Westerlo"
"Arthur Sousa Araujo","Sc Do Recife"
"Arthur Theate","Eintracht Frankfurt"
"Arthur Vermeeren","Marseille"
"Arthur Zagre","Excelsior"
"Artur","Botafogo"
"Artur","Houston Dynamo"
"Arturo Calabresi","Pisa"
"Arturo González","Atlas"
"Arturo González","Monterrey"
"Arturo Vidal","Colo Colo"
"Arvid Brorsson","Monza"
"Asensio","Fenerbahçe"
"Ashley Barnes","Burnley"
"Ashley Famiwuya Phillips","Stoke City"
"Ashley Hay","Dundee"
"Ashley Maynard-Brewer","Dundee United"
"Ashley Westwood","Charlotte"
"Ashley Young","Ipswich Town"
"Asier Hierro","Athletic Club"
"Asier Osambela Larraya","Osasuna"
"Asier Villalibre","Racing Santander"
"Aske Adelgaard","Go Ahead Eagles"
"Asmir Begović","Leicester City"
"Assane Diao","Como"
"Assane Dioussé","Auxerre"
"Aster Vranckx","Sassuolo"
"Atakan Cankaya","Fatih Karagümrük"
"Atakan Karazor","VfB Stuttgart"
"Atakan Müjde","Kasımpaşa"
"Atanas Chernev","Kaiserslautern"
"Atanas Chernev","Estrela Amadora"
"Atsuki Ito","Gent"
"Attila Mocsi","Rizespor"
"Attila Szalai","Kasımpaşa"
"August Priske","Birmingham City"
"Augustin Anello","Boston River"
"Augusto Batalla","Rayo Vallecano"
"Augusto Diego Lotti","CA Platense"
"Augusto Ezequiel Aguirre","Deportes Limache"
"Augusto Jorge Mateo Solari","Rosario Central"
"Augusto Jorge Mateo Solari","Unión"
"Augusto Max","Gimnasia La Plata"
"Augusto Rosas","Defensor Sporting"
"Augusto Scarone","Racing"
"Augusto Schott","Talleres de Córdoba"
"Augustus Kargbo","Blackburn Rovers"
"Aune Selland Heggebø","West Bromwich Albion"
"Aurele Amenda","Eintracht Frankfurt"
"Aurelio Oehlers","FC Volendam"
"Aurélien Scheidler","Dender"
"Aurélien Scheidler","Sporting Charleroi"
"Aurélien Tchouaméni","Real Madrid"
"Aurélio Buta","Eintracht Frankfurt"
"Auston Trusty","Celtic"
