"player_name","team_name"
"Tyreek Magee","Colorado Springs"
"Sebastián Saucedo","Birmingham Legion"
"Ián Franco Rasso","La Serena"
"Carlos Gruezo","Libertad"
"Leonardo Díaz","Sporting Cristal"
"Gilmar Alonso Paredes Esquives","UTC Cajamarca"
"Johan Steven Bocanegra Mora","Técnico Universitario"
"Daniel Graovac","FC FCSB"
"Carlos Daniel Calzadilla Durán","Deportivo Táchira"
"Andres Dumitrescu","Sigma Olomouc"
"Marius Ștefănescu","Konyaspor"
"Viktor Ekblom","Tromsø"
"Franco Zapiola","CA Platense"
"Ezequiel Naya","Central Córdoba SdE"
"Alexandru Ișfan","Real Oviedo"
"Franco Torres","Gimnasia La Plata"
"Petar Stanic","Ludogorets Razgrad"
"Jesús Figueroa","Alianza Valledupar"
"Mateo Garavito","Deportivo Pasto"
"Jader Quiñónes","Once Caldas"
"Josip Ćalušić","Konyaspor"
"José Caldera","Deportivo Cali"
"Herman Johansson","FC Dallas"
"Mihai Lixandru","FC FCSB"
"Ascel Essengue","Loudoun United"
"Jonas Acevedo","Instituto"
"Stipe Vulikić","Sampdoria"
"Carlos Ordóñez","Jaguares de Córdoba"
"Luis Marquinez","Deportes Tolima"
"Carlos de las Salas","Atlético Bucaramanga"
"David Miculescu","FC FCSB"
"Marius Broholm","Lille"
"Wang Yu","Beijing Guoan"
"César Rigamonti","Gimnasia Mendoza"
"Ederson Cabezas","Deportivo Pasto"
"Rodrigo Márquez","Aldosivi"
"Matías Lugo","Barcelona"
"Bruno Leyes","Tigre"
"Santiago Aguilar","Deportivo Pereira"
"Luis Palacios","Santa Fe"
"Daniel Popa","Gençlerbirligi"
"Leândro","RKS Radomiak Radom"
"Michał Kaput","RKS Radomiak Radom"
"Adrián Parra","Deportes Tolima"
"Heine Bruseth","Kristiansund"
"Brian García","Pachuca"
"Daniel Paraschiv","CyD Leonesa"
"Shi Yan","Tianjin Jinmen Tiger"
"Dylan Duffy","Chesterfield"
"Mateusz Kochalski","Qarabağ FK"
"Sidi Cissé","Nancy"
"Anass Zaroury","Panathinaikos"
"Ameen Al-Dakhil","VfB Stuttgart"
"Lawrence Ennali","Houston Dynamo"
"Filip Panák","Sparta Praha"
"Théo Le Normand","FC Andorra"
"Matthis Riou","RAAL La Louvière"
"Mathias Fixelles","Westerlo"
"Tomás Canteros","Club Rubio Nu"
"Andrzej Trubeha","Bruk-Bet Termalica Nieciecza"
"Przemysław Banaszak","Śląsk Wrocław"
"Andrés Sánchez","Atlético San Luis"
"Louis Breunig","Eintracht Braunschweig"
"Tom Zimmerschied","SV 07 Elversberg"
"José Juan Manríquez","Juárez"
"Marco Pašalić","Orlando City"
"Cebrail Makreckis","Ferencvaros"
"Soufiane Messeguem","Academico Viseu"
"Yuri Zheleznov","Akron"
"Luka Gagnidze","Granada"
"Fernando Álvarez","Deportivo Cali"
"Illian Hernández","Pachuca"
"Konrad Matuszewski","Korona Kielce"
"Raniele","Corinthians"
"Higor Meritão","Chapecoense"
"Lukas Hubert Mondele Anzun","Cercle Brugge"
"Tim Oberdorf","Fortuna Düsseldorf"
"Kobamelo Kodisang","AVS"
"Ruslan Fishchenko","Rodina Moskva"
"Yuri Zhuravlev","Fakel"
"Iván Gonzalo Valenzuela","Cerro"
"Mihai Popa","Motor Lublin"
"Dion De Neve","Blackburn Rovers"
"Guillaume François","Union Saint-Gilloise"
"Alejandro Martínez","Huracán"
"Iver Fossum","Rosenborg BK"
"Dinis Almeida","Ludogorets Razgrad"
"Luka Malešević","Monterey Bay"
"Vicente Taborda","Panathinaikos"
"Nicolás Palavecino","Unión"
"Pavel Halouska","Slovácko"
"Jackson Hopkins","DC United"
"Patrik Vizek","Hradec Králové"
"Raúl Castillo","Puebla"
"Ronaldo Nájera","Atlético San Luis"
"Chen Yuhao","Yunnan Yukun"
"Lucas Masoero","Bruk-Bet Termalica Nieciecza"
"Leo Goglichidze","Rodina Moskva"
"Nikolay Kalinskiy","Nizhny Novgorod"
"Dmitri Vorobyev","Lokomotiv Moscow"
"Nikita Kakkoev","Nizhny Novgorod"
"Leonel Mosevich","Instituto"
"Kikas","Estrela Amadora"
"Alfonso Simarra","Independiente Medellín"
"Vladislav Sarveli","Lokomotiv Moscow"
"Anton Zinkovskiy","Sochi"
"Roman Ezhov","Sochi"
"Evgeni Frolov","Krylya Sovetov"
"José María Ataupillco Portal","Atlético Grau"
"Sascha Risch","Dynamo Dresden"
"Guillaume Ronan Furrer","FC Aarau"
"Lars Kehl","Darmstadt 98"
"Tolcay Ciğerci","Energie Cottbus"
"Mladen Cvjetinovic","Holstein Kiel"
"Haoran Li","Liaoning Tieren"
"Samuel Kozlovsky","Widzew Łódź"
"Moses David Cobnan","FK Krasnodar"
"Mateja Djordjević","Austin FC"
"Tin Plavotic","Motor Lublin"
"Boris Popović","FC Arouca"
"Abraham Okyere","Las Vegas Lights"
"Tai Baribo","DC United"
"Rodi David Ferreira","Club Rubio Nu"
"Martin Rymarenko","Zbrojovka Brno"
"Nicolás Marotta","Deportivo Recoleta"
"Diego Espinosa","Aucas"
"Koffi Kouao","Metz"
"Jonathan Daniel Benítez Benítez","Sportivo Ameliano"
"Derlis Nicolas Chávez Lezcano","Deportivo Moquegua"
"Yoan Koré","Amiens"
"Maurides","RKS Radomiak Radom"
"Kevin Andres Briceño Toruño","CS Cartaginés"
"James Penrice","Rangers"
"Umar Saho","FC Wil 1900"
"El Chadaille Bitshiabu","RB Leipzig"
"Max Anderson","Crawley Town"
"Jordan McGhee","Motherwell"
"Kevin Palacios","Santos Laguna"
"Lukas Kunze","Arminia Bielefeld"
"Prince Owusu","CF Montreal"
"Callum Hendry","Motherwell"
"Tunde Akinsola","AVS"
"Joe Shaughnessy","Newcastle Jets"
"Luis Alejandro Flores Cordero","CS Cartaginés"
"Rashir Shakir Parkins Harris","LD Alajuelense"
"Ștefan Târnovanu","FC FCSB"
"Rocco Romeo","Brooklyn FC"
"Shawn McCoulsky","Harrogate Town"
"Fernando José Piñar Piñar","LD Alajuelense"
"Jamilton Carcelen Moreira","Mushuc Runa"
"Veljko Ilic","Widzew Łódź"
"Daniel Grimshaw","Norwich City"
"Rudy Kohon","Kortrijk"
"Chem Campbell","Stevenage"
"Francis Momoh","Winterthur"
"Everson Jr","Montpellier"
"Franco Ravizzoli","Blackpool"
"Esey Gebreyesus","FC Aarau"
"Nuno Moreira","Vasco da Gama"
"Raphael Guzzo","Marítimo"
"Ricardo  Batista","Casa Pia AC"
"Igor Milioransa","Academico Viseu"
"Leonardo Lelo","Sporting Braga"
"Nico Serrano","Athletic Club"
"Jak Alnwick","Huddersfield Town"
"Artem Putivtsev","Bruk-Bet Termalica Nieciecza"
"Tiago Çukur","Fatih Karagümrük"
"Leonhard Luis Münst","Osnabrück"
"Dani Figueira","Gil Vicente"
"André","Academico Viseu"
"Rodrigo Andrade","Marítimo"
"Godfried Frimpong","Kasımpaşa"
"Brad Collins","Burton Albion"
"Paulo Henrique","Marítimo"
"Ricardinho","Juárez"
"Suhander Manuel Zúñiga Cordero","CS Cartaginés"
"Aarón Salazar","LD Alajuelense"
"Diego Armando Mesén Calvo","CS Cartaginés"
"Jérémy Oyono","Frosinone"
"Christián Frýdek","Baník Ostrava"
"Junxian Liu","Tianjin Jinmen Tiger"
"Bryan Goncalves","Dender"
"Yair González","Boston River"
"Ángel David Sayago","Real España"
"Hugo Fargues","FC Stade Lausanne-Ouchy"
"Kadeem Cole Martínez","Birmingham Legion"
"Aidan Denholm","Livingston"
"Anouar El Azzouzi","Fortuna Düsseldorf"
"Nick de Groot","Fortuna Sittard"
"Sekou Oumar Sylla","ADO Den Haag"
"Fernando José Román Torales","Sportivo Trinidense"
"Douglas López","CS Cartaginés"
"Steven Alonso Cárdenas Vargas","Xelaju"
"Alejandro Jesús Bran Flores","LD Alajuelense"
"Youstin Salas","Brisbane Roar"
"Luís Rocha","Santa Clara"
"João Correia","Pafos"
"Luís Silva","Academico Viseu"
"Adrien Julloux","Nancy"
"Amine Boutrah","Bastia"
"Renato Pantalon","FK Jablonec"
"Mamadou Sekou Traoré","Dalian Yingbo"
"Paulinho","Wieczysta Krakow"
"Pedro Barcelos","Academico Viseu"
"Mouhamed Belkheir","RAAL La Louvière"
"Tyrese Asante","Maccabi Tel Aviv"
"Sacha Komljenovic","SK Artis Brno"
"Stan Henderikx","Excelsior"
"Joelinton","Newcastle United"
"Kevin Akpoguma","Hoffenheim"
"Sivert Mannsverk","Sparta Praha"
"Jackson Ragen","Seattle Sounders"
"CJ dos Santos","San Diego FC"
"José Gomes","Nacional"
"Wendel","Santa Clara"
"Kiki Silva","Casa Pia AC"
"Ben Paton","Forge FC"
"Alessandro Burlamaqui Apaolaza","Alianza Lima"
"Felipe Vizeu","Sporting Cristal"
"Vasco José Cardoso Sousa","Moreirense"
"João Marcelo","Cruzeiro"
"Woobens Pacius","Nashville SC"
"Taşkın İlter","Eyüpspor"
"Nicholas Bilokapic","Peterborough United"
"Pablo Tomeo","Real Valladolid"
"Famara Diédhiou","Clermont Foot"
"Diant Ramaj","FC Heidenheim"
"Jędrzej Grobelny","Arka Gdynia"
"Michael Olakigbe","Swindon Town"
"Harvey Araujo","Colchester United"
"Roshaun Mathurin","Kilmarnock"
"Oliver Sanderson","Stevenage"
"Luc Rollet De Fougerolles","Dender"
"Devan Austin Tanton Pedraza","Chesterfield"
"Patrick Osterhage","Freiburg"
"Ellis Taylor","Harrogate Town"
"Ismael Koné","Sassuolo"
"Rory McKenzie","Kilmarnock"
"Charlie Veevers","Tranmere Rovers"
"Silas","FSV Mainz 05"
"Antoni Milambo","Brentford"
"Samet Akaydin","Rizespor"
"Kieran Morrison","Sheffield Wednesday"
"Kaito Mizuta","Le Havre"
"James McConnell","Ajax"
"Gökhan Değirmenci","Kocaelispor"
"Tiago Ribeiro","Santa Clara"
"Caio Roque","Botafogo"
"Pedro Ortiz","Córdoba CF"
"Miguel Crespo","Istanbul Basaksehir"
"Zak Johnson","York City"
"Henry Fieldson","St Mirren"
"Marvin Kaleta","Rotherham United"
"Hayden Carson","Salford City"
"Furkan Bayır","Göztepe"
"Lennard Maloney","FSV Mainz 05"
"José Copete","Valencia"
"Onurcan Piri","Kayserispor"
"Serginho","Fatih Karagümrük"
"Kenan Fakılı","Çorum"
"Ali Yanar","Kasımpaşa"
"Maiky Jordan De La Cruz Borja","Leones del Norte"
"Seydouba Cisse","Leganés"
"Iker Kortajarena","Huesca"
"Xeber Alkain","Eibar"
"Murat Cem Akpınar","Erzurumspor"
"Atakan Müjde","Kasımpaşa"
"Imanol García de Albéniz","FC Andorra"
"Guillaume Luc De Schryver","Beveren"
"Christophe Janssens","Beveren"
"Viktor Boone","Beveren"
"Lennart Mertens","Beveren"
"Kurt Abrahams","Beveren"
"Bafodé Dansoko","Winterthur"
"Gabri Martínez","Sporting Braga"
"Roger Fernandes","Sporting Braga"
"Frank Leidam Nodarse Chávez","Rhode Island"
"Facundo Altamira","Defensa y Justicia"
"Logan Rogerson","Auckland FC"
"Mehmet Yeşil","Amed SK"
"Sonny Finch","Grimsby Town"
"Arbër Hoxha","Dinamo Zagreb"
"Gilles Ruyssen","Kortrijk"
"Luciano Acosta","Fluminense"
"Paul Arriola","Seattle Sounders"
"Samy Baghdadi","Sochaux"
"Batuhan Şen","Galatasaray"
"Ahmet Sagat","Kocaelispor"
"Marcos Ibrahim Sevillano Herrera","Universidad Católica"
"Jesus Hernandez","Querétaro"
"Matthew Craig","Port Vale"
"Michael Craig","Leyton Orient"
"Yago Santiago","Elche"
"Declan Frith","Peterborough United"
"Diego González","Atlas"
"Sopuruchukwu Onyemaechi","Olympiacos"
"Will Jarvis","Notts County"
"Niek Schiks","PSV Eindhoven"
"Fuat Bavuk","Gazişehir Gaziantep"
"Gabriel Pereira","FC København"
"Fynn Otto","Nürnberg"
"Arturo Ortíz Martínez","El Paso Locomotive"
"Daniel González","Atlante"
"Guillermo Villalobos","LD Alajuelense"
"Nicholas Rizzo","Ascoli Calcio"
"Erhan Erentürk","Gençlerbirligi"
"Tuğbey Akgün","Fatih Karagümrük"
"Sam Curtis","Chesterfield"
"Arda Hilmi Şengül","Çorum"
"Erick Alexander Pluas Vera","Orense"
"Jonathan Ronaldo Arroyo","Leones del Norte"
"Johnny Rodriguez","Las Vegas Lights"
"Ashley Phillips","Stoke City"
"Federico Gatti","Juventus"
"Cihan Kahraman","Academico Viseu"
"Polat Yaldır","Samsunspor"
"Soner Gönül","Samsunspor"
"Ryan Howley","Bristol Rovers"
"Ben Radcliffe","Crawley Town"
"Samuel Mather","Kayserispor"
"Maximilano Oyedele","Strasbourg"
"Jonas Urbig","Bayern Munich"
"Tom Moustier","Estrela Amadora"
"Melih Bostan","Konyaspor"
"Ronny Stutter","Barnet"
"Zain Silcott-Duberry","Rochdale"
"Louis Flower","Crawley Town"
"Will Dickson","Chesterfield"
"Alessandro Zanoli","Udinese"
"Jhon Balanta","Fortaleza CEIF"
"Sinan Osmanoğlu","Gençlerbirligi"
"Lamine Diack","Sion"
"Max Dean","Gent"
"Nohan Kenneh","Tranmere Rovers"
"Davis Mensah","Mantova"
"Antony Iannarilli","US Avellino"
"Matteo Pisseri","Frosinone"
"Angelo Talia","Benevento"
"Paolo Ghiglione","Calcio Padova"
"Edoardo Pierozzi","Benevento"
"Tommaso Arrigoni","Cesena"
"Federico Baschirotto","Cremonese"
"Alvas Powell","Cincinnati"
"Michael Venturi","Venezia"
"Brynjar Bjarnason","Greuther Fürth"
"Diego Chará","Portland Timbers"
"Kelvin Ehibhatiomhan","Reading"
"Michael Stickland","Reading"
"Cristian Roldán León","Seattle Sounders"
"Diego Nahuel Soria Barcos","Cerro"
"Nicolás Lodeiro","Nacional"
"Stefan Frei","Seattle Sounders"
"Oliver Jack Hammond","Oldham Athletic"
"Kim Ki-Hee","Seattle Sounders"
"Nouhou","Seattle Sounders"
"João Oliveira","Arka Gdynia"
"Antony Papadopoulos","Crawley Town"
"João Resende","Estrela Amadora"
"Leandro Morgalla","Bochum"
"Taha Şahin","Rizespor"
"Julian Larsson","Burton Albion"
"Rezart Rama","Forge FC"
"Aaron Donnelly","Dundee"
"Ale García","Las Palmas"
"Ignacio Mosquera","Deportivo Cuenca"
"Joe Whitworth","Exeter City"
"Charlie Patiño","RC Deportivo La Coruña"
"Zane Monlouis","Toronto FC"
"Brian White","Vancouver Whitecaps"
"Archie Baptiste","Middlesbrough"
"Jake Batty","Swindon Town"
"Matty Litherland","Blackburn Rovers"
"Nicholas Michalski","Crawley Town"
"Leonard Duru","Birmingham Legion"
"Marlee Francois","Auckland FC"
"Mimeirhel Benita","Heracles Almelo"
"Carlos Luis Barahona Jiménez","CS Cartaginés"
"Téo Allix","Servette"
"Jorge Cardona","Once Caldas"
"Julien Astic","Clermont Foot"
"Mohamed-Amine Bouchenna","Clermont Foot"
"Matteo Campagna","Vancouver FC"
"Zico Kukuu Asare","Harrogate Town"
"Jajá","Clube do Remo"
"Joe Garner","Oldham Athletic"
"Franco Petroli","Lanús"
"Owen Maës","RAAL La Louvière"
"Alán Bautista","Pachuca"
"Daniel Eid","Fredrikstad"
"Nelson Palacio","FC Zürich"
"Tyrell Warren","Grimsby Town"
"Musah Mohammed","Göztepe"
"Mahmoud Jaber","Saint-Étienne"
"Tommy Chamba","Macará"
"Erkin Tapalov","Kairat"
"Camil Jebara","Lillestrøm"
"Juan Feliú","Club Nacional"
"Marko Farji","Venezia"
"Rayan Kadima","FC Stade Lausanne-Ouchy"
"Osher Davida","Maccabi Tel Aviv"
"Ido Shahar","Maccabi Tel Aviv"
"Ben Whitfield","Barrow"
"Santiago Ocampos Ibarra","Club Sportivo Luqueño"
"Daniel Moss","Rochdale"
"Maximiliano González","Deportivo Maldonado"
"Sam Walker","Bradford City"
"Rihards Matrevics","Dukla Praha"
"Pablo Marín","Real Sociedad"
"Yvandro Sanches","Heracles Almelo"
"Marc Roberts","Barnsley"
"Willy Agada","Real Zaragoza"
"Jorge Gutiérrez","Universitario"
"Nélson Luz","Qingdao West Coast"
"Emiliano Marcondes","Norwich City"
"Kelsey Mooney","Accrington Stanley"
"Bobosi Byaruhanga","Oakland Roots SC"
"Héctor Bobadilla","CA Platense"
"Aurélien Nguiamba","Arka Gdynia"
"Gonzalo Ritacco","Real España"
"Richard King","St Mirren"
"Antony Siaha","Hartford Athletic"
"Junior Robinson","Livingston"
"Jordan Smith","Hibernian"
"Karim Konaté","Salzburg"
"Antony Vásquez","Rionegro"
"Carlos Garcés","LA Galaxy"
"Pêpê","Pafos"
"Éder Militão","Real Madrid"
"Patito Rodríguez","Bolívar"
"Trigueira","AVS"
"Dániel Sallói","Toronto FC"
"Guille Bueno","Real Valladolid"
"Giorgi Zaria","Kairat"
"Tiago Sá","Sporting Braga"
"Carlos Vinícius","Grêmio"
"Alex Balboa","Real Valladolid"
"Luca Moisa","Real Salt Lake"
"Alberto Herrera","Mazatlán"
"Anthony Partipilo","Bari"
"Kelvin Abrefa","Reading"
"Joseph Rosales","Austin FC"
"Zach Abbott","Nottingham Forest"
"Jack Thompson","Barrow"
"Ben Perry","Colchester United"
"Burak Kapacak","Kayserispor"
"Hamza El Kaouakibi","Südtirol"
"Raffaele Celia","Cesena"
"Jacob Montes","Monterey Bay"
"Lisandru Olmeta","Bastia"
"Dan Sinaté","Angers"
"Pablo Bennevendo","Pumas UNAM"
"Dylan Morgan","Crawley Town"
"Ben Lloyd","Newport County AFC"
"Adrian Akande","Colchester United"
"Luca Jaquenoud","Stade Nyonnais"
"Heine Åsen Larsen","Tromsø"
"Cristiano","Sporting Cristal"
"Jason Sraha","Burton Albion"
"Sebastiano Desplanches","Delfino Pescara 1936"
"Antonio Gala","CD Castellón"
"Andrea Bozzolan","Reggiana"
"Luca D'Andrea","US Avellino"
"Riccardo Stivanello","Südtirol"
"Gennaro Iaccarino","Arezzo"
"Riccardo Turricchia","Virtus Entella"
"Rob Nizet","Gazişehir Gaziantep"
"Mats Lemmens","Willem II"
"Samuel Grygar","Mladá Boleslav"
"Giovanni Daffara","US Avellino"
"Silas Andersen","Sporting CP"
"Moussa Mané","Bari"
"Roi Mishpati","Maccabi Tel Aviv"
"Philipp Strompf","Bochum"
"Charlie Finney","Crewe Alexandra"
"Owen Lunt","Crewe Alexandra"
"Alfie Pond","Crewe Alexandra"
"Cheick Diabate","St Johnstone"
"Domen Gril","Piast Gliwice"
"Jorge Meireles","Estrela Amadora"
"Salim El Jebari","Mirandés"
"Josh Wilson-Esbrand","RKS Radomiak Radom"
"Sergey Volkov","Sochi"
"Irakli Manelov","Baltika"
"Christopher Conn-Clarke","Peterborough United"
"Ulrich Meleke","Gazişehir Gaziantep"
"Cristhian Paredes","Cerro Porteño"
"Alan Godoy","Estrela Amadora"
"Bill Tuiloma","Wellington Phoenix"
"Dan Sassi","Newport County AFC"
"James Debayo","Swindon Town"
"Franco Javier Caballero","Sport Huancayo"
"Emmanuel Danso","Livingston"
"Franklin Uchenna","FK Crvena Zvezda"
"Tristan Blackmon","Vancouver Whitecaps"
"Nick Hagglund","Cincinnati"
"Arnau Ortiz","Atlético Madrid"
"Kady Borges","Qarabağ FK"
"Adrian Șut","FC FCSB"
"Aleksandar Radovanovic","Real Zaragoza"
"Mbouri Basile Yamkam","Wuhan Three Towns"
"Quentin Lecoeuche","Wisła Płock"
"Jesús Bueno","Philadelphia Union"
"Tom Flanagan","Colchester United"
"Alex Williams","West Bromwich Albion"
"Kaden Rodney","Crystal Palace"
"David Ozoh","Derby County"
"Djibril Thialaw Diop","Yverdon Sport FC"
"Zach Clough","Newcastle Jets"
"El Mehdi Maouhoub","Dinamo Moscow"
"Santiago Mosquera","Cerro Porteño"
"Ruben Emanuel Carlos González","Cerro"
"Jackson Yueill","New England Revolution"
"Cristopher Antonio Núñez González","CS Cartaginés"
"Kevin Rosero","Necaxa"
"Darling Bladi","SC Heerenveen"
"Pierre Mbemba","Sporting Gijón"
"Youssef Njoya","Guingamp"
"Ayman Aiki","Bastia"
"Jokin Gabilondo","Málaga"
"Cephas Malele","Dalian Yingbo"
"Carlos José Sosa Moreno","Deportivo Táchira"
"Oliver O'Neill","Leyton Orient"
"Alfie McNally","York City"
"Alexander Shirobokov","Kairat"
"Antonio Espigares","Gil Vicente"
"Davide Pio Stabile","Virtus Entella"
"Yiğit Çeltik","Kayserispor"
"David Jiménez","Real Madrid"
"Manuel Ángel","Real Madrid"
"Javi Villar","Albacete"
"Alan Nicolás García Pereyra","Wanderers"
"Philipp Schulze","Górnik Zabrze"
"Diego Hormigo","Granada"
"Darío Benavides","RAAL La Louvière"
"Samson Baidoo","Lens"
"Frans Krätzig","Salzburg"
"Arijon Ibrahimovic","FC Heidenheim"
"Ander Astralaga","Granada"
"Behar Neziri","St. Gallen"
"Yusuf Kabadayi","Gazişehir Gaziantep"
"Jorge Alastuey","Austin FC"
"Tom Hülsmann","Stade de Reims"
"Marc Casadó","Barcelona"
"Nicksoen Gomis","Toronto FC"
"Jordan Amissah","Burton Albion"
"Dawid Bugaj","CF Montreal"
"Bartosz Mrozek","Lech Poznan"
"Julian Brandes","Delfino Pescara 1936"
"Oualid Agougil","FC Utrecht"
"Emanuel Fernandes","Santa Clara"
"Prince Adu-Addae Aning","Telstar"
"Chico Lamba","Saint-Étienne"
"Andrew Oluwabori","Exeter City"
"Leo Shahar","Newcastle United"
"Oisin Gallagher","Barnet"
"Jemiah Umolu","Bromley"
"Tommaso Del Lungo","Virtus Entella"
"Regan Booty","Barrow"
"Mohamed Amoura","Wolfsburg"
"Mohamed Belhadj Mahmoud","Lugano"
"Yago Cantero","AD Ceuta FC"
"Nicolás Meriano","Banfield"
"Mataeo Bunbury","Orange County SC"
"Joshua O'Brien","Indy Eleven"
"Djamal Moussadek","FC Stade Lausanne-Ouchy"
"Owen Wolff","Austin FC"
"João Graça","Rio Ave"
"Siebe Wylin","Fortuna Sittard"
"Adel Lembezat","Dijon"
"Tom Louchet","OGC Nice"
"Jonas Fjeldberg","Colorado Springs"
"Hilan Hamzaoui","Olympique de Marseille"
"Gaël Lafont","Genoa"
"Sagiv Jehezkel","Maccabi Tel Aviv"
"Ettson Ayón","Juárez"
"Josh Stephenson","Crewe Alexandra"
"Gabriele De Donno","Vaduz"
"Noah Elia Jakob","FC Aarau"
"Medon Berisha","Lecce"
"Jacques Bomo","Bellinzona"
"Carlos Alberto Saldaña Moreno","Detroit City"
"Mathías Alejandro Solís Jaramillo","Deportivo Cuenca"
"Madison Ariel Mina Ibarra","Emelec"
"Denil Castillo","FC Midtjylland"
"Jairón Andrés Charcopa Cabezas","Atlante"
"Dalisson de Almeida","Córdoba CF"
"Hugo Larsson","Eintracht Frankfurt"
"Jay Mingi","Crewe Alexandra"
"Christian Mawissa","AS Monaco"
"Bonota Traoré","Étoile Carouge FC"
"João Tomé","Rio Ave"
"Diego Moreira","Strasbourg"
"Franculino","FC Midtjylland"
"Gabin Capuano","US Boulogne"
"Enzo Leopold","Hannover 96"
"Ilay Feingold","New England Revolution"
"Romualdas Jansonas","FC Arouca"
"Noha Lemina","Yverdon Sport FC"
"Brooklyn Raines","New England Revolution"
"Willy Kambwala","Villarreal"
"Mátyás Kovács","RAAL La Louvière"
"Zalán Vancsa","Lommel"
"Tomáš Schánělec","Sparta Praha"
"Emiliano Viveros","Argentinos Juniors"
"Anton Tsarenko","Lechia Gdańsk"
"Samuel Kopásek","FK Pardubice"
"Viktor Radojević","Chicago Fire"
"Stefan Pirgić","Viktoria Plzen"
"Darius Lipsiuc","Notts County"
"El Mehdi Moubarik","Dynamo Makhachkala"
"Nicky Hogarth","Falkirk"
"Gustave Akueson","Bastia"
"Lynnt Audoor","Club Brugge"
"Sanoussy Ba","Eintracht Braunschweig"
"Manuel Serrano","Real Madrid"
"Andreas Nibe","Sarpsborg 08"
"Gustav Ørsøe Christensen","Kristiansund"
"Valdemar Byskov","FC Midtjylland"
"Zidan Sertdemir","Preußen Münster"
"Manu Rico","Huesca"
"Emran Soglo","Zulte Waregem"
"Szymon Weirauch","Lechia Gdańsk"
"Juan Montenegro","San Antonio Bulo Bulo"
"Filip Krovinovic","Grêmio"
"Emrecan Terzi","Beşiktaş"
"Tom de Graaff","PEC Zwolle"
"Willy Kumado","San Diego FC"
"Eli King","Cardiff City"
"Owen Gene","Minnesota United"
"Heriberto Jurado","Cercle Brugge"
"Luke Brennan","Atlanta United"
"Filip Horský","Slovácko"
"Fabio Ferraro","Dender"
"Coke Carrillo","Celta de Vigo B"
"Rosaire Longelo","Salford City"
"Matías Núñez","Carabobo"
"Daniel Hernández","Mazatlán"
"Tim Spycher","Thun"
"Simon Scherder","Preußen Münster"
"Marcel Hoffmeier","Paderborn"
"Kacper Duda","Wisła Kraków"
