player_name,team_name,status,match_score,top_candidates,tm_matched_team,tm_profile_url_or_id
Jean Lucas,Bahia,ambiguous,0.333333333333333,Jean Lucas (Esporte Clube Bahia) score=0.33 | Jean Lucas (Avaí FC) score=0.23 | Jean Lucas Lauback (US Sandweiler) score=0.14,Esporte Clube Bahia,
Kanu,Bahia,ambiguous,0.333333333333333,Kanu (Esporte Clube Bahia) score=0.33 | Maksim Kanunnikov (Medialiga (RU)) score=0.23 | Nwankwo Kanu (Retired) score=0.13,Esporte Clube Bahia,
Kauê da Silva,Bahia,ambiguous,0.15,Kauê (APAFUT) score=0.15 | Kauê Silva (PNG Hekari FC) score=0.14 | Kauê (Retired) score=0.13,APAFUT,
Kayky,Bahia,ambiguous,0.225,Kayky (Barra FC U20) score=0.23 | Kayky (Sport Club Internacional) score=0.15 | Kayky (Retired) score=0.13,Barra FC U20,
Luciano,Bahia,ambiguous,0.333333333333333,Luciano Juba (Esporte Clube Bahia) score=0.33 | Giovanni Trapattoni (Retired) score=0.13 | Luciano Bodini (Retired) score=0.13,Esporte Clube Bahia,
Marcos Felipe,Bahia,ambiguous,0.142105263157895,Marcão (Aster Brasil FC U20) score=0.14 | Marquinhos (FC Santa Cruz) score=0.14 | Marcos Felipe (Retired) score=0.13,Aster Brasil FC U20,
Michel Araújo,Bahia,ambiguous,0.333333333333333,Michel Araújo (Esporte Clube Bahia) score=0.33 | Michel (Retired) score=0.13 | Michel (Retired) score=0.13,Esporte Clube Bahia,
Nicolás Acevedo,Bahia,ambiguous,0.333333333333333,Nicolás Acevedo (Esporte Clube Bahia) score=0.33 | Nicolás Acevedo (Club Garcia Agreda) score=0.20 | Thiago Acevedo (Club Deportivo Riestra U20) score=0.10,Esporte Clube Bahia,
Rezende,Bahia,ambiguous,0.163636363636364,Adilson Júnior (EC Taubaté) score=0.16 | Léo Melo (Flamurtari FC) score=0.14 | Nelinho (Retired) score=0.13,EC Taubaté,
Ronaldo,Bahia,ambiguous,0.18,Ronaldinho (Ravenna FC) score=0.18 | Ronaldo Martínez (CA Talleres) score=0.16 | Ronaldo (Sport Club Internacional) score=0.15,Ravenna FC,
Santiago Arias,Bahia,ambiguous,0.192857142857143,Santiago Arias (Club Cienciano) score=0.19 | Santiago Arias (CA Independiente) score=0.11 | Santiago Arias (Quilmes Atlético Club U20) score=0.07,Club Cienciano,
Willian José,Bahia,ambiguous,0.333333333333333,Willian José (Esporte Clube Bahia) score=0.33 | Amaral (Retired) score=0.13 | David Modesto (Retired) score=0.13,Esporte Clube Bahia,
Zé Guilherme,Bahia,ambiguous,0.333333333333333,Zé Guilherme (Esporte Clube Bahia) score=0.33 | Zé Guilherme (Capital FC (TO) U20) score=0.16,Esporte Clube Bahia,
Éverton Ribeiro,Bahia,ambiguous,0.333333333333333,Everton Ribeiro (Esporte Clube Bahia) score=0.33 | Weverton (Retired) score=0.13,Esporte Clube Bahia,
Alexis Maldonado,Banfield,ambiguous,0.225,Alexis Maldonado (Retired) score=0.23 | Alexis Maldonado (Club Atlético Belgrano) score=0.20,Retired,
Joaquín Pombo,Banfield,ambiguous,0.0818181818181818,Joaquín Pombo (CA Aldosivi) score=0.08 | Joaquín Pombo (Deutscher FK) score=0.08,CA Aldosivi,
Martín Rio,Banfield,ambiguous,0.225,Martín Ríos (Retired) score=0.23 | Martín Ríos (Retired) score=0.23 | Alan Ríos (Retired) score=0.23,Retired,
Carlos Montaño,Barcelona,ambiguous,0.192857142857143,Juan Carlos Montaño (UC La Estrella) score=0.19 | Carlos Montaño (Retired) score=0.10 | Carlos Montaño (Without Club) score=0.00,UC La Estrella,
Jesús Trindade,Barcelona,ambiguous,0.245454545454545,Jesús Trindade (CA Peñarol) score=0.25 | Manoelzinho (Retired) score=0.10,CA Peñarol,
Leonai,Barcelona,ambiguous,0.144,Leonai (Clube Náutico Capibaribe) score=0.14 | Timote Fakasiieiki (Veitongo FC) score=0.08,Clube Náutico Capibaribe,
Miguel Parrales,Barcelona,ambiguous,0.15,Andrés Parrales (CD Unión Manabita) score=0.15 | Miguel Parrales (Orense SC) score=0.00,CD Unión Manabita,
Pedro Preciado,Barcelona,ambiguous,0.333333333333333,Pedro Preciado (Barcelona SC Guayaquil U20) score=0.33 | Pedro Preciado (Unknown) score=0.10,Barcelona SC Guayaquil U20,
Robert Lewandowski,Barcelona,ambiguous,0.1,Robert Lewandowski (Retired) score=0.10 | Robert Lewandowski (Without Club) score=0.00,Retired,
Y.Tenorio,Barcelona,ambiguous,0.2,Pervis Estupiñán (AC Milan) score=0.20 | Juan Govea (Aviced FC) score=0.20 | Willian Pacho (Paris Saint-Germain) score=0.19,AC Milan,
Daouda Traoré,Bari,ambiguous,0.18,Daouda Traoré (NK Slatina) score=0.18 | Daouda Traoré (Académie Football Barô Diallo) score=0.12 | Daouda Traoré (Southampton FC U21) score=0.05,NK Slatina,
Dimitrios Nikolaou,Bari,ambiguous,0.18,Dimitrios Nikolaou (Palermo FC) score=0.18 | Dimitrios Nikolaou (Unknown) score=0.00,Palermo FC,
Tomás Esteves,Bari,ambiguous,0.15,Tomás Esteves (Pisa Sporting Club) score=0.15 | Tomás Esteves (FC Carvoeiro United) score=0.14 | Tomás Gomes (Retired) score=0.13,Pisa Sporting Club,
Ignacio Tapia,Barracas Central,ambiguous,0.189473684210526,Ignacio Tapia (Club Atlético Grau) score=0.19 | Bastián Tapia (Deportes Antofagasta) score=0.18 | José Tapia (Deportes La Serena) score=0.15,Club Atlético Grau,
Javier Ruiz,Barracas Central,ambiguous,0.16875,Javier Ruiz (Club Necaxa) score=0.17 | Javier Ruiz (Retired) score=0.17 | Javi Hierro (Retired) score=0.17,Club Necaxa,
Dominik Schmid,Basel,ambiguous,0.192857142857143,Dominik Schmider (SG Rheinhausen) score=0.19 | Dominik Schmidt (VfB Trebbin) score=0.16 | Dominik Schmid (Red Bull Salzburg) score=0.16,SG Rheinhausen,
Arthur,Bayer Leverkusen,ambiguous,0.225,Arthur Avom (FC Lorient) score=0.23 | Zico (Retired) score=0.23 | Arthur Cabral (Botafogo de Futebol e Regatas) score=0.19,FC Lorient,
Raphaël Guerreiro,Bayern Munich,ambiguous,0.0692307692307692,Raphaël Guerreiro (Retired) score=0.07 | Raphaël Guerreiro (Without Club) score=0.00,Retired,
W.Mike,Bayern Munich,ambiguous,0.276923076923077,Mike Tresor (Burnley FC) score=0.28 | Mikel Merino (Arsenal FC) score=0.21 | Mike Maignan (AC Milan) score=0.21,Burnley FC,
Alexis Maldonado,Belgrano,ambiguous,0.333333333333333,Alexis Maldonado (Club Atlético Belgrano) score=0.33 | Alexis Maldonado (Retired) score=0.23,Club Atlético Belgrano,
Lautaro Gutierrez,Belgrano,ambiguous,0.333333333333333,Lautaro Gutiérrez (Club Atlético Belgrano) score=0.33 | Jerónimo Gutiérrez (Gimnasia y Esgrima de Mendoza II) score=0.17,Club Atlético Belgrano,
Leonardo Morales,Belgrano,ambiguous,0.333333333333333,Leonardo Morales (Club Atlético Belgrano) score=0.33 | Leonardo Morales (Retired) score=0.23 | Leonardo Morales (Retired) score=0.23,Club Atlético Belgrano,
Nicolás Fernández,Belgrano,ambiguous,0.333333333333333,Nicolás Fernández (Club Atlético Belgrano) score=0.33 | Nicolás Fernández (CA Progreso) score=0.25 | Gastón Fernández (Retired) score=0.23,Club Atlético Belgrano,
Florentino Luís,Benfica,ambiguous,0.18,Florentino (Burnley FC) score=0.18 | Florentino Silva (Zürich City SC) score=0.12,Burnley FC,
Ivan Lima,Benfica,ambiguous,0.138461538461538,Ivan Lima (Piast Gliwice) score=0.14 | Josivan (Retired) score=0.13 | Erivan (Murici Futebol Clube (AL)) score=0.12,Piast Gliwice,
Manu,Benfica,ambiguous,0.346153846153846,Manuel Neuer (Bayern Munich) score=0.35 | Manuel Akanji (Inter Milan) score=0.25 | Emmanuel Petit (Retired) score=0.13,Bayern Munich,
Gabriel Paulista,Beşiktaş,ambiguous,0.225,Gabriel Paulista (Retired) score=0.23 | Gabriel Paulista (Sport Club Corinthians Paulista) score=0.15,Retired,
Jota,Beşiktaş,ambiguous,0.225,Jota Peleteiro (Retired) score=0.23 | Dominique Bijotat (Retired) score=0.23 | Jota (Retired) score=0.23,Retired,
Rafa Silva,Beşiktaş,ambiguous,0.192857142857143,Rafa Gomes (AD Sanjoanense) score=0.19 | Rafa Silva (CD Celoricense) score=0.19 | Rafa Silva (SL Benfica) score=0.18,AD Sanjoanense,
Ibrahim Osman,Birmingham City,ambiguous,0.27,Ibrahim Osman (Brighton & Hove Albion) score=0.27 | Ibrahim Osman (Dreams FC) score=0.18,Brighton & Hove Albion,
James Beadle,Birmingham City,ambiguous,0.27,James Beadle (Brighton & Hove Albion) score=0.27 | Peter Beadle (Retired) score=0.06,Brighton & Hove Albion,
Thomas Doyle,Birmingham City,ambiguous,0.156521739130435,Tommy Doyle (Wolverhampton Wanderers) score=0.16 | Thomas Doyle (Retired) score=0.06,Wolverhampton Wanderers,
Makhtar Gueye,Blackburn Rovers,ambiguous,0.0857142857142857,Pape Gueye (Squinzano Calcio 1913) score=0.09 | Makhtar Gueye (Shanghai Shenhua) score=0.06,Squinzano Calcio 1913,
Lucas Blondel,Boca Juniors,ambiguous,0.225,Lucas Blondel (CA Huracán) score=0.23 | Lucas Blondel (US Chauvigny) score=0.15,CA Huracán,
Callum Marshall,Bochum,ambiguous,0.12,Callum Marshall (West Ham United) score=0.12 | Callum Marshall (Unknown) score=0.00,West Ham United,
Ibrahima Sissoko,Bochum,ambiguous,0.105882352941176,Ibrahima Sissoko (FC Ajoie-Monterri) score=0.11 | Ibrahima Sissoko (FC Nantes) score=0.00,FC Ajoie-Monterri,
Kevin Vogt,Bochum,ambiguous,0,Kevin Vogt (Retired) score=0.00 | Kevin Vogt (Unknown) score=0.00 | Kevin Vogt (Retired) score=0.00,Retired,
Brede Moe,Bodø / Glimt,ambiguous,0.09,Brede Moen (Tynset IF) score=0.09 | Brede Moe (Retired) score=0.00,Tynset IF,
Mathias Jörgensen,Bodø / Glimt,ambiguous,0.15,Zanka (Without Club) score=0.15 | Mathias Jørgensen (Without Club) score=0.15 | Mathias Jørgensen (Without Club) score=0.15,Without Club,
Ibrahim Sulemana,Bologna,ambiguous,0.163636363636364,Ibrahim Sulemana (Atalanta BC) score=0.16 | Ibrahim Sulemana (Unknown) score=0.13,Atalanta BC,
João Mário,Bologna,ambiguous,0.163636363636364,João Mário (Besiktas JK) score=0.16 | Beto Maravilha (Clube Ferroviário da Beira) score=0.13 | João Mário (Ferroviário AC U20) score=0.09,Besiktas JK,
Fábio Gomes,Bolívar,ambiguous,0.15,Fábio Gomes (Mazatlán FC) score=0.15 | Fábio Esquivas (Without Club) score=0.15 | Fábio Gomes (Without Club) score=0.15,Mazatlán FC,
Rubén Ramírez,Bolívar,ambiguous,0.216,Rubén Ramírez (Huracán Futbol Club (Vera)) score=0.22 | Rubén Arroyo (Nespereira FC) score=0.14 | Rubén Ramírez (Retired) score=0.11,Huracán Futbol Club (Vera),
Julian Brandt,Borussia Dortmund,ambiguous,0.158823529411765,Julian Brandt (Career break) score=0.16 | Julian Brandt (TSV Nördlingen) score=0.16 | Julian Brandt (FC Brotdorf) score=0.16,Career break,
Pascal Groß,Borussia Dortmund,ambiguous,0.211764705882353,Pascal Groß (Retired) score=0.21 | Pascal Groß (ESV Zschorlau) score=0.21 | Dominique-Pascal Groß (Viktoria Kelsterbach) score=0.18,Retired,
Haris Tabaković,Borussia Mönchengladbach,ambiguous,0.144,Haris Tabakovic (TSG 1899 Hoffenheim) score=0.14 | Haris Tabakovic (Kremser SC) score=0.14,TSG 1899 Hoffenheim,
J.Urbich,Borussia Mönchengladbach,ambiguous,0.144,Anatoliy Gurbich (Retired) score=0.14 | Jan Urbich (Eintracht Braunschweig) score=0.07,Retired,
Marvin Friedrich,Borussia Mönchengladbach,ambiguous,0.216,Marvin Friedrichs (SuS Waldenau) score=0.22 | Marvin Friedrich (1.FC Union Berlin) score=0.14 | Marvin Friedrich (TSV Seckmauern) score=0.14,SuS Waldenau,
Alex Silva,Boston River,ambiguous,0.264705882352941,Alex Jr (Estoril Praia U19) score=0.26 | Alex Silva (Retired) score=0.23 | Alex (Retired) score=0.23,Estoril Praia U19,
Alexander González,Boston River,ambiguous,0.225,Enllelbert González (Retired) score=0.23 | Edwin González (Retired) score=0.23 | Williams Gónzalez (Retired) score=0.23,Retired,
Ernesto Hernández,Boston River,ambiguous,0.225,Julio Hernández (Retired) score=0.23 | Ernesto Hernández Guisado (Retired) score=0.23 | Ernesto Hernández (CA Fénix) score=0.08,Retired,
G.Matturo,Boston River,ambiguous,0.15,Guillermo López (Club Deportivo Maldonado) score=0.15 | João Alfredo (Tanabi EC (SP) U20) score=0.06,Club Deportivo Maldonado,
Gastón Pérez,Boston River,ambiguous,0.276923076923077,Lucio Pérez (CA San Miguel) score=0.28 | Gastón Pérez (Deportes Copiapó) score=0.21 | Gastón Pérez (Atlético Florida) score=0.16,CA San Miguel,
Gustavo Viera,Boston River,ambiguous,0.2625,Gustavo Viera (Club Sportivo Trinidense) score=0.26 | Gustavo Viera (Cerro Largo FC) score=0.13,Club Sportivo Trinidense,
Juan Gutiérrez,Boston River,ambiguous,0.225,Juanito (Retired) score=0.23 | José Juan (Retired) score=0.23 | Juan Diego Gutiérrez (Retired) score=0.23,Retired,
Lucas Lemos,Boston River,ambiguous,0.192857142857143,Lucas Lemos (Mushuc Runa SC) score=0.19 | Pedro Lucas (Gavião Kyikatêjê Futebol Clube) score=0.11 | Lucas Lemos (Unknown) score=0.08,Mushuc Runa SC,
Marcos Gómez,Boston River,ambiguous,0.225,Marcos Gómez (Retired) score=0.23 | Marcos Gómez (Retired) score=0.23 | Marcos Gómez (Club Sportivo 2 de Mayo) score=0.20,Retired,
Allan,Botafogo,ambiguous,0.25,Allan (Botafogo de Futebol e Regatas) score=0.25 | Allan Saint-Maximin (Without Club) score=0.15 | Allan (Sport Club Corinthians Paulista) score=0.12,Botafogo de Futebol e Regatas,
Artur,Botafogo,ambiguous,0.207692307692308,Arturo Vidal (CSD Colo-Colo) score=0.21 | Artur (São Paulo Futebol Clube) score=0.15 | Artur Jędrzejczyk (Without Club) score=0.15,CSD Colo-Colo,
Cuiabano,Botafogo,ambiguous,0.189473684210526,Breno (AD Senador Guiomard) score=0.19 | Cuiabano (Clube de Regatas Vasco da Gama) score=0.15 | Werlison (Without Club) score=0.15,AD Senador Guiomard,
Danilo,Botafogo,ambiguous,0.25,Danilo (Botafogo de Futebol e Regatas) score=0.25 | Danilo (CR Flamengo) score=0.25 | Tchê Tchê (Clube de Regatas Vasco da Gama) score=0.15,Botafogo de Futebol e Regatas,
Danilo Barbosa,Botafogo,ambiguous,0.1125,Danilo (Retired) score=0.11 | Danilo Barbosa (Al-Ula FC) score=0.00,Retired,
Gabriel Bahia,Botafogo,ambiguous,0.15,Gabriel Bahia (AE Jataiense) score=0.15 | Gabriel Bahia (Grêmio Novorizontino) score=0.13,AE Jataiense,
Gregore,Botafogo,ambiguous,0.15,Aljosa Gregorec (Without Club) score=0.15 | Karol Gregorek (Retired) score=0.11 | Gregore (Al-Rayyan SC) score=0.08,Without Club,
Igor Jesus,Botafogo,ambiguous,0.264705882352941,Igor Jesus (Nottingham Forest) score=0.26 | Igor Jesus (Los Angeles FC) score=0.13 | Igor Jesus (Referência FC U20) score=0.10,Nottingham Forest,
Jair,Botafogo,ambiguous,0.264705882352941,Jair Cunha (Nottingham Forest) score=0.26 | Rodin Quiñones (Without Club) score=0.15 | Yairo Moreno (CD Marathón) score=0.15,Nottingham Forest,
Joaquín Correa,Botafogo,ambiguous,0.25,Joaquín Correa (Botafogo de Futebol e Regatas) score=0.25 | Joaquín Correa (Instituto AC Córdoba U19) score=0.14 | Tobías Correa (Uruguay Montevideo FC) score=0.13,Botafogo de Futebol e Regatas,
John,Botafogo,ambiguous,0.128571428571429,Brennan Johnson (Crystal Palace) score=0.13 | John Terry (Retired) score=0.11 | John Obi Mikel (Retired) score=0.11,Crystal Palace,
Matheus Martins,Botafogo,ambiguous,0.25,Matheus Martins (Botafogo de Futebol e Regatas) score=0.25 | Pedro Favela (Santa Cruz FC (PE)) score=0.17 | Matheus Silva (Without Club) score=0.15,Botafogo de Futebol e Regatas,
Neto,Botafogo,ambiguous,0.245454545454545,Luiz Araújo (CR Flamengo) score=0.25 | Neto (Without Club) score=0.15 | André (Wolverhampton Wanderers) score=0.12,CR Flamengo,
Newton,Botafogo,ambiguous,0.25,Newton (Botafogo de Futebol e Regatas) score=0.25 | Newton Williams (Deportivo Saprissa) score=0.15 | Rakim Newton (Without Club) score=0.15,Botafogo de Futebol e Regatas,
Raul,Botafogo,ambiguous,0.192857142857143,Raúl de Tomás (Rayo Vallecano) score=0.19 | Raúl Albiol (Without Club) score=0.15 | Raúl Jiménez (Wolverhampton Wanderers) score=0.12,Rayo Vallecano,
Santiago Rodríguez,Botafogo,ambiguous,0.25,Santiago Rodríguez (Botafogo de Futebol e Regatas) score=0.25 | Facundo Rodríguez (CSKA Sofia) score=0.18 | Nicolás Rodríguez (Atlético Nacional) score=0.15,Botafogo de Futebol e Regatas,
Victor Hugo,Botafogo,ambiguous,0.276923076923077,Vitinho (Betim Futebol) score=0.28 | Victor Hugo (Clube Atlético Mineiro) score=0.16 | Víctor Palomba (Retired) score=0.11,Betim Futebol,
Vitinho,Botafogo,ambiguous,0.276923076923077,Vitinho (Betim Futebol) score=0.28 | Vitinho (Botafogo de Futebol e Regatas) score=0.25 | Vitinho (Paranoá EC) score=0.16,Betim Futebol,
Diego Ruíz,Boyacá Chicó,ambiguous,0.2,Diego Ruiz (Club Libertad Asunción U19) score=0.20 | Diego Ruiz Díaz (Club Plaza Colonia) score=0.20 | Diego Ruiz (Apache Athletics (Tyler Junior College)) score=0.17,Club Libertad Asunción U19,
Juan Díaz,Boyacá Chicó,ambiguous,0.257142857142857,Juan Díaz (Cádiz CF) score=0.26 | Juan Díaz (Without Club) score=0.13 | Juan Díaz (Defensor Sporting U19) score=0.13,Cádiz CF,
NA,Boyacá Chicó,ambiguous,0.2,Ramdinpuia NA (Reliance Foundation Young Champs U17) score=0.20 | Seong-jin Na (Gimhae Jaemics) score=0.19 | Jun-yeong Na (Siheung City FC) score=0.18,Reliance Foundation Young Champs U17,
Mads Hansen,Brann,ambiguous,0.211764705882353,Mads Hansen (IF Brommapojkarna) score=0.21 | Mads Hansen (Boldklubben Union) score=0.16 | Mads Hansen (B77 Rödovre) score=0.15,IF Brommapojkarna,
Nana Boakye,Brann,ambiguous,0.105882352941176,Ansah Nana Boakye (San Marino Calcio) score=0.11 | Nana Boakye-Yiadom (Retired) score=0.00,San Marino Calcio,
James Milner,Brighton & Hove Albion,ambiguous,0.135,James Milner (Retired) score=0.14 | James Milner (Retired) score=0.14,Retired,
Radek Vítek,Bristol City,ambiguous,0.214285714285714,Radek Vítek (Manchester United U21) score=0.21 | Radek Vitek (TJ Ludgerovice) score=0.06,Manchester United U21,
Saúl,Burgos,ambiguous,0.2,Saúl Coco (Torino FC) score=0.20 | Saúl Salcedo (CA Newell's Old Boys) score=0.09 | Saúl Ñíguez (CR Flamengo) score=0.08,Torino FC,
Nicolás Leguizamón,CA Juventud,ambiguous,0.276923076923077,Valentín Leguizamón (CA Lanús U20) score=0.28 | Matías Leguizamon (Círculo Deportivo) score=0.20 | Nicolás Leguizamón (Deportivo Cuenca) score=0.11,CA Lanús U20,
Marcos Portillo,CA Platense,ambiguous,0.257142857142857,Marcos Portillo (CD Talleres JR) score=0.26 | Marcos Portillo (Retired) score=0.08 | Marcos Portillo (FBC Melgar) score=0.00,CD Talleres JR,
Rodrigo Ezequiel Herrera,CA Platense,ambiguous,0.204545454545455,Rodrigo Herrera (Club Deportivo Rincón) score=0.20 | Rodrigo Herrera (CA Newell's Old Boys) score=0.18,Club Deportivo Rincón,
Tomás Silva,CA Platense,ambiguous,0.430434782608696,Tomás Silva (Club Atlético Platense) score=0.43 | Tomás Silva (CA Lanús II) score=0.38 | Tomás Silva (CD Fátima) score=0.33,Club Atlético Platense,
Santiago Morales,CA Sarmiento,ambiguous,0.15,Santiago Morales (Retired) score=0.15 | Santiago Morales (SD Aucas) score=0.15 | Santi Morales (Inter Miami CF) score=0.13,Retired,
Barri,CD Castellón,ambiguous,0.192857142857143,Mauro Arambarri (CA River Plate) score=0.19 | Aritz Elustondo (PAOK Thessaloniki) score=0.16 | Pablo Barrios (Atlético de Madrid) score=0.14,CA River Plate,
Ronaldo,CD Castellón,ambiguous,0.276923076923077,Cristiano Ronaldo (Al-Nassr FC) score=0.28 | Ronaldo (FC Rostov) score=0.28 | Ronaldo Martínez (CA Talleres) score=0.28,Al-Nassr FC,
Álvaro García,CD Castellón,ambiguous,0.346153846153846,Álvaro Merencio (CD Teruel) score=0.35 | Álvaro García Pascual (Cádiz CF) score=0.28 | Álvaro García (CD Alhaurino) score=0.28,CD Teruel,
Óscar Gil,CD Castellón,ambiguous,0.317647058823529,Óscar Gil (UD Las Palmas U19) score=0.32 | Óscar Gil (Oud-Heverlee Leuven) score=0.24 | Óscar Gil (CD Leones Negros de la UdeG) score=0.23,UD Las Palmas U19,
George Campbell,CF Montreal,ambiguous,0.18,George Campbell (West Bromwich Albion) score=0.18 | George Campbell (Mount Mercy Mustangs) score=0.18 | George Campbell (Christchurch United U23) score=0.12,West Bromwich Albion,
Iván Jaime,CF Montreal,ambiguous,0.245454545454545,Iván Jaime (FC Porto) score=0.25 | Ivan Saiquita (Atlético America de Villazón) score=0.15,FC Porto,
Joel Waterman,CF Montreal,ambiguous,0.24,Joel Waterman (Chicago Fire FC) score=0.24 | Brandon Waterman (CA Independiente) score=0.23,Chicago Fire FC,
Kwadwo Opoku,CF Montreal,ambiguous,0.245454545454545,Kwadwo Opoku Ackah (OFK Beograd) score=0.25 | Manny Duku (Without Club) score=0.15 | Kwadwo Opoku-Gyamfi (Swedru All Blacks United FC) score=0.10,OFK Beograd,
