"player_name","team_name","status","tm_player_id","tm_profile_url","tm_matched_team","match_score","top_candidates","market_value_raw","market_value_eur","market_value_last_update","contract_expires","player_agent","joined","scraped_at"
"Abdul Ayindé","Gent","not_found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2026-07-03 20:19:20.679996"
"Abdul Fatawu","Leicester City","matched","864121","/abdul-fatawu/profil/spieler/864121","Leicester City",1,"Abdul Fatawu (Leicester City) score=1.00 | Fatawu Dauda (Retired) score=0.19 | Abdul Fatawu Sayibu (Without Club) score=0.19","€20.00m",2e+07,"28/05/2026","30/06/2029","PINTEX SPORTS AGENCY","01/07/2024","2026-07-03 20:19:24.834576"
"Abdul Kader Kone","Fatih Karagümrük","matched","1500143","/moussa-kone/profil/spieler/1500143","Fatih Karagümrük",1,"Moussa Kone (Fatih Karagümrük) score=1.00","€100k",1e+05,"21/05/2026","30/06/2028","Tamegnon Consulting","05/01/2026","2026-07-03 20:19:29.417914"
"Abdulay Juma Bah","OGC Nice","matched","1121298","/juma-bah/profil/spieler/1121298","Manchester City",0.18,"Juma Bah (Manchester City) score=0.18","€10.00m",1e+07,"01/06/2026","30/06/2031","Global Soccer ...","27/01/2025","2026-07-03 20:19:35.546351"
"Abdullah Yiğiter","Antalyaspor","matched","393371","/abdullah-yigiter/profil/spieler/393371","Antalyaspor",1,"Abdullah Yiğiter (Antalyaspor) score=1.00","€250k",250000,"21/05/2026","30/06/2027","We4You","28/07/2024","2026-07-03 20:19:39.09827"
"Abdulsamet Burak","Kayserispor","matched","349608","/manual/profil/spieler/349608",NA,NA,NA,NA,NA,NA,"30/06/2027",NA,"08/08/2025","2026-07-04 01:16:26.996889"
"Abdurrahim Dursun","Gençlerbirligi","matched","366194","/abdurrahim-dursun/profil/spieler/366194","Genclerbirligi Ankara",0.6,"Abdurrahim Dursun (Genclerbirligi Ankara) score=0.60","€250k",250000,"21/05/2026","30/06/2027","F-F SPORT","01/08/2025","2026-07-03 20:19:51.430511"
"Abdón Prats","Mallorca","matched","177452","/abdon-prats/profil/spieler/177452","RCD Mallorca",0.6,"Abdón Prats (RCD Mallorca) score=0.60","€800k",8e+05,"05/06/2026","30/06/2028","Eugenio Botas ...","04/07/2017","2026-07-03 20:19:55.973863"
"Abdülkadir Ömür","Antalyaspor","matched","271495","/abdulkadir-omur/profil/spieler/271495","Hull City",0.0818181818181818,"Abdülkadir Ömür (Hull City) score=0.08","€1.50m",1500000,"21/05/2026","30/06/2027","Ergezen Menajerlik ...","01/02/2024","2026-07-03 20:20:00.454622"
"Abdülkerim Bardakcı","Galatasaray","matched","199316","/abdulkerim-bardakci/profil/spieler/199316","Galatasaray",1,"Abdülkerim Bardakcı (Galatasaray) score=1.00","€6.50m",6500000,"21/05/2026","30/06/2027","GPA Turkey","01/07/2022","2026-07-03 20:20:06.000454"
"Abel Bretones Cruz","Osasuna","matched","658115","/abel-bretones/profil/spieler/658115","CA Osasuna",1,"Abel Bretones (CA Osasuna) score=1.00","€3.50m",3500000,"05/06/2026","30/06/2029","DCLFOOTBALL","05/07/2024","2026-07-03 20:20:09.766402"
"Abel Hernández","Liverpool","matched","76608","/manual/profil/spieler/76608",NA,NA,NA,"€100k",1e+05,"01/06/2026","31/12/2027","Oscar Bentancourt","01/01/2026","2026-07-04 01:07:52.389829"
"Abel Luciatti","Cerro Porteño","matched","220751","/abel-luciatti/profil/spieler/220751","Club Cerro Porteño",1,"Abel Luciatti (Club Cerro Porteño) score=1.00","€200k",2e+05,"18/05/2026","31/12/2026","Ariel Brandoni","01/01/2025","2026-07-03 20:20:20.230778"
"Abel Ruiz","Girona","matched","340376","/abel-ruiz/profil/spieler/340376","Girona FC",1,"Abel Ruiz (Girona FC) score=1.00 | Abel Ruiz (CD Cruz Azul U17) score=0.11","€2.00m",2e+06,"05/06/2026","30/06/2029","DV7 Management","01/07/2024","2026-07-03 20:20:24.667927"
"Abiel Osorio","Defensa y Justicia","matched","991773","/abiel-osorio/profil/spieler/991773","Elche CF",0.15,"Abiel Osorio (Elche CF) score=0.15","€1.50m",1500000,"22/05/2026","30/06/2029",NA,"10/01/2026","2026-07-03 20:20:35.084425"
"Abner","EC Juventude","matched","273455","/manual/profil/spieler/273455",NA,NA,NA,"€400k",4e+05,"26/05/2026","30/06/2026","LEFT Sports","04/07/2024","2026-07-04 01:07:58.866154"
"Abner","Lyon","matched","646402","/abner/profil/spieler/646402","Olympique Lyon",0.5,"Abner (Olympique Lyon) score=0.50 | Felipe Abner (USL Dunkerque) score=0.14 | Douglas Abner (Without Club) score=0.08","€10.00m",1e+07,"01/06/2026","30/06/2029","ADM Esporte","05/07/2024","2026-07-03 20:20:45.980133"
"Aboubaka Soumahoro","Hamburger SV","matched","1052420","/aboubaka-soumahoro/profil/spieler/1052420","Hamburger SV",1,"Aboubaka Soumahoro (Hamburger SV) score=1.00","€1.20m",1200000,"26/05/2026","30/06/2029","TLG GROUP","03/02/2025","2026-07-03 20:20:52.080481"
"Abraham Marcus","Estrela Amadora","matched","699632","/abraham-marcus/profil/spieler/699632","CF Estrela Amadora",1,"Abraham Marcus (CF Estrela Amadora) score=1.00","€1.00m",1e+06,"28/05/2026","30/06/2028","Best of You","08/07/2025","2026-07-03 20:20:59.268975"
"Abraham Villegas","León","matched","988440","/abraham-villegas/profil/spieler/988440","Club León FC",1,"Abraham Villegas (Club León FC) score=1.00","€100k",1e+05,"20/05/2026","-","HIJAR","01/01/2026","2026-07-03 20:21:03.726149"
"Abu Francis","Toulouse","matched","658533","/abu-francis/profil/spieler/658533","FC Toulouse",1,"Abu Francis (FC Toulouse) score=1.00","€2.00m",2e+06,"01/06/2026","30/06/2029","Sports eXcellence ...","06/08/2025","2026-07-03 20:21:09.675956"
"Abu Kamara","Getafe","matched","479384","/manual/profil/spieler/479384",NA,NA,NA,"€225k",225000,"27/05/2026","-","ACTIV8","16/08/2025","2026-07-04 01:08:06.285956"
"Abu Kamara","Hull City","matched","696764","/abu-kamara/profil/spieler/696764","Hull City",1,"Abu Kamara (Hull City) score=1.00 | Abu Kamara (Without Club) score=0.23 | Abu Razard Kamara (PSM Makassar) score=0.00","€2.50m",2500000,"05/06/2026","30/06/2028","IG Sports Agency","30/08/2024","2026-07-03 20:21:18.050355"
"Achraf Hakimi","Paris Saint-Germain","matched","398073","/achraf-hakimi/profil/spieler/398073","Paris Saint-Germain",1,"Achraf Hakimi (Paris Saint-Germain) score=1.00","€80.00m",8e+07,"01/06/2026","30/06/2029","Footfeel ISM","06/07/2021","2026-07-03 20:21:21.886321"
"Adalberto Carrasquilla","Pumas UNAM","matched","375300","/adalberto-carrasquilla/profil/spieler/375300","UNAM Pumas",1,"Adalberto Carrasquilla (UNAM Pumas) score=1.00","€4.00m",4e+06,"20/05/2026","31/12/2027","RELC SPORTS INC.","16/01/2025","2026-07-03 20:21:26.948953"
"Adalberto Peñaranda","Atlético Bucaramanga","matched","308801","/adalberto-penaranda/profil/spieler/308801","Deportivo Táchira",0.257142857142857,"Adalberto Peñaranda (Deportivo Táchira) score=0.26","€350k",350000,"29/05/2026","31/12/2027","Go Pro Sport ...","11/08/2025","2026-07-03 20:21:34.958773"
"Adam Armstrong","Wolverhampton Wanderers","matched","250426","/adam-armstrong/profil/spieler/250426","Wolverhampton Wanderers",1,"Adam Armstrong (Wolverhampton Wanderers) score=1.00 | Adam Armstrong (Ballinamallard United FC Reserves) score=0.22","€6.00m",6e+06,"03/06/2026","30/06/2029","CAA Stellar","02/02/2026","2026-07-03 20:21:39.93597"
"Adam Armstrong","Southampton","matched","250426","/manual/profil/spieler/250426",NA,NA,NA,"€6.00m",6e+06,"03/06/2026","30/06/2029","CAA Stellar","02/02/2026","2026-07-04 01:08:06.308278"
"Adam Arvelo","Las Palmas","matched","792376","/adam-arvelo/profil/spieler/792376","UD Las Palmas",0.692307692307692,"Adam Arvelo (UD Las Palmas) score=0.69","€50k",50000,"23/06/2026","30/06/2027","Special Talent","01/07/2025","2026-07-03 20:21:46.329143"
"Adam Bakoune","Monza","matched","1010150","/adam-bakoune/profil/spieler/1010150","AC Monza",1,"Adam Bakoune (AC Monza) score=1.00","€1.20m",1200000,"04/06/2026","30/06/2027","Rafaela Pimenta","05/07/2025","2026-07-03 20:21:52.468718"
"Adam Bareiro","Fortaleza","matched","514120","/adam-bareiro/profil/spieler/514120","CA Boca Juniors",0.06,"Adam Bareiro (CA Boca Juniors) score=0.06","€4.00m",4e+06,"22/05/2026","31/12/2028","Hernan Berman","21/02/2026","2026-07-03 20:21:58.651181"
"Adam Beaudry","Colorado Rapids","matched","998664","/adam-beaudry/profil/spieler/998664","Colorado Rapids",1,"Adam Beaudry (Colorado Rapids) score=1.00","€200k",2e+05,"02/06/2026","31/12/2027","Upper 90 Sports ...","10/01/2024","2026-07-03 20:22:03.228247"
"Adam Boayar","Elche","matched","1064506","/adam-boayar/profil/spieler/1064506","Elche CF",1,"Adam Boayar (Elche CF) score=1.00","€800k",8e+05,"05/06/2026","30/06/2027","AS1","01/07/2023","2026-07-03 20:25:29.211054"
"Adam Buksa","Udinese","matched","267160","/adam-buksa/profil/spieler/267160","Udinese Calcio",0.5,"Adam Buksa (Udinese Calcio) score=0.50","€3.50m",3500000,"29/05/2026","30/06/2029","HCM Sports ...","26/08/2025","2026-07-03 20:25:34.597349"
"Adam Carlén","Excelsior","matched","675844","/adam-carlen/profil/spieler/675844","Excelsior Rotterdam",0.5,"Adam Carlén (Excelsior Rotterdam) score=0.50","€400k",4e+05,"28/05/2026","30/06/2027","A.M.A. Sports ...","01/07/2025","2026-07-03 20:25:38.423967"
"Adam Daghim","Wolfsburg","matched","881297","/adam-daghim/profil/spieler/881297","Red Bull Salzburg",0.317647058823529,"Adam Daghim (Red Bull Salzburg) score=0.32","€7.50m",7500000,"27/05/2026","30/06/2028","CAA Base Ltd","30/08/2023","2026-07-03 20:25:44.079345"
"Adam Davies","Sheffield United","matched","121254","/adam-davies/profil/spieler/121254","Sheffield United",1,"Adam Davies (Sheffield United) score=1.00 | Adam Davies (Retired) score=0.23 | Adam Davies (Retired) score=0.23","€200k",2e+05,"28/05/2026","30/06/2027","Refuel Performance ...","25/01/2022","2026-07-03 20:25:50.461526"
"Adam Dźwigała","St. Pauli","matched","236966","/adam-dzwigala/profil/spieler/236966","FC St. Pauli",1,"Adam Dzwigala (FC St. Pauli) score=1.00","€800k",8e+05,"27/05/2026","30/06/2027","Rechtsanwalt Dr. ...","17/12/2020","2026-07-03 20:25:55.966638"
"Adam Emil Skaanning Jakobsen","CD Castellón","matched","503602","/adam-jakobsen/profil/spieler/503602","CD Castellón",1,"Adam Jakobsen (CD Castellón) score=1.00","€1.80m",1800000,"22/06/2026","30/06/2030","CAA Stellar","01/09/2025","2026-07-03 20:26:00.473066"
"Adam Esparza Saldaña","LAFC","not_found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2026-07-03 20:26:00.481152"
"Adam Forshaw","Blackburn Rovers","matched","121257","/adam-forshaw/profil/spieler/121257","Blackburn Rovers",1,"Adam Forshaw (Blackburn Rovers) score=1.00","€150k",150000,"28/05/2026","30/06/2027","THE·TEAM","11/01/2025","2026-07-03 20:26:04.303392"
"Adam Gabriel","FC Midtjylland","matched","665538","/adam-gabriel/profil/spieler/665538","FC Midtjylland",1,"Adam Gabriel (FC Midtjylland) score=1.00","€650k",650000,"25/05/2026","30/06/2029","Int. Sport ...","23/08/2023","2026-07-03 20:26:08.976525"
"Adam Gnezda Čerin","Panathinaikos","matched","401394","/adam-gnezda-cerin/profil/spieler/401394","Panathinaikos",1,"Adam Gnezda Cerin (Panathinaikos) score=1.00","€4.50m",4500000,"04/06/2026","30/06/2028","SEG","02/07/2022","2026-07-03 20:26:14.26181"
"Adam Hložek","Hoffenheim","matched","552057","/adam-hlozek/profil/spieler/552057","TSG 1899 Hoffenheim",0.473684210526316,"Adam Hlozek (TSG 1899 Hoffenheim) score=0.47","€10.00m",1e+07,"27/05/2026","30/06/2029","Int. Sport ...","17/08/2024","2026-07-03 20:26:23.076379"
"Adam Idah","Swansea City","matched","434223","/adam-idah/profil/spieler/434223","Swansea City",1,"Adam Idah (Swansea City) score=1.00","€4.50m",4500000,"28/05/2026","30/06/2030","Unique Sports Group","01/09/2025","2026-07-03 20:26:26.685963"
"Adam Idah","Celtic","matched","434223","/adam-idah/profil/spieler/434223","Swansea City",0.15,"Adam Idah (Swansea City) score=0.15","€4.50m",4500000,"28/05/2026","30/06/2030","Unique Sports Group","01/09/2025","2026-07-03 20:26:26.712541"
"Adam Karabec","Lyon","matched","652061","/adam-karabec/profil/spieler/652061","AC Sparta Prague",0,"Adam Karabec (AC Sparta Prague) score=0.00","€7.00m",7e+06,"01/06/2026","-","Int. Sport ...","01/05/2020","2026-07-03 20:26:31.883668"
"Adam Kölle","FC Heidenheim","matched","921431","/adam-kolle/profil/spieler/921431","1.FC Heidenheim 1846",0.585,"Adam Kölle (1.FC Heidenheim 1846) score=0.59","€1.00m",1e+06,"27/05/2026","30/06/2029","Haspel ...","01/07/2025","2026-07-03 20:26:38.258319"
"Adam Markhiev","Nürnberg","matched","592878","/adam-markhiev/profil/spieler/592878","1.FC Nuremberg",0.45,"Adam Markhiev (1.FC Nuremberg) score=0.45","€4.00m",4e+06,"01/06/2026","30/06/2030","ProStar","01/09/2025","2026-07-03 20:26:42.547641"
"Adam Marušić","Lazio","matched","239802","/adam-marusic/profil/spieler/239802","SS Lazio",0.5625,"Adam Marusic (SS Lazio) score=0.56","€2.50m",2500000,"29/05/2026","30/06/2028","DOO Magnum","01/07/2017","2026-07-03 20:26:50.887111"
"Adam Masina","Torino","matched","286949","/adam-masina/profil/spieler/286949","Without Club",0.15,"Adam Masina (Without Club) score=0.15","€1.00m",1e+06,"09/04/2026","-","CALLERIGROUP","02/02/2026","2026-07-03 20:26:56.568796"
"Adam Montgomery","Livingston","matched","667729","/manual/profil/spieler/667729",NA,NA,NA,NA,NA,NA,"-",NA,"01/07/2019","2026-07-04 01:16:27.019807"
"Adam Novák","Viktoria Plzen","matched","1078678","/manual/profil/spieler/1078678",NA,NA,NA,NA,NA,NA,"31/12/2028",NA,"01/01/2026","2026-07-04 01:16:27.031721"
"Adam Obert","Cagliari","matched","568333","/adam-obert/profil/spieler/568333","Cagliari Calcio",0.5,"Adam Obert (Cagliari Calcio) score=0.50","€7.00m",7e+06,"29/05/2026","30/06/2030",NA,"01/07/2021","2026-07-03 20:27:07.191145"
"Adam Randell","Bristol City","matched","633463","/adam-randell/profil/spieler/633463","Bristol City",1,"Adam Randell (Bristol City) score=1.00","€3.00m",3e+06,"28/05/2026","30/06/2029","THE·TEAM","01/07/2025","2026-07-03 20:27:16.720614"
"Adam Smith","AFC Bournemouth","matched","61841","/adam-smith/profil/spieler/61841","AFC Bournemouth",1,"Adam Smith (AFC Bournemouth) score=1.00 | Adam Smith (Newark and Sherwood United FC) score=0.19 | Adam Smith (Without Club) score=0.18","€300k",3e+05,"03/06/2026","30/06/2027","CAA Stellar","28/01/2014","2026-07-03 20:27:21.897763"
"Adam Wharton","Crystal Palace","matched","744149","/adam-wharton/profil/spieler/744149","Crystal Palace",1,"Adam Wharton (Crystal Palace) score=1.00","€70.00m",7e+07,"03/06/2026","30/06/2029","OmniSports","01/02/2024","2026-07-03 20:27:25.934121"
"Adama Boiro Boiro","Athletic Club","matched","710671","/adama-boiro/profil/spieler/710671","Athletic Bilbao",0.6,"Adama Boiro (Athletic Bilbao) score=0.60","€2.50m",2500000,"05/06/2026","30/06/2029",NA,"01/07/2024","2026-07-03 20:27:30.928828"
"Adama Camara","Paris FC","matched","973949","/adama-camara/profil/spieler/973949","Paris FC",1,"Adama Camara (Paris FC) score=1.00 | Adama Camara (Milo FC) score=0.34 | Adama Camara (SA Mérignac B) score=0.26","€3.00m",3e+06,"01/06/2026","30/06/2027","HCM Sports ...","01/07/2023","2026-07-03 20:27:36.154941"
"Adama Traoré","Fulham","matched","852024","/manual/profil/spieler/852024",NA,NA,NA,"€8.00m",8e+06,"02/06/2026","30/06/2028","Classico","22/07/2024","2026-07-04 01:08:17.181348"
"Adama Traoré","West Ham United","matched","419382","/manual/profil/spieler/419382",NA,NA,NA,NA,NA,NA,"-",NA,"01/08/2016","2026-07-04 01:16:27.042568"
"Adama Traoré","Gençlerbirligi","matched","364405","/adama-traore/profil/spieler/364405","Genclerbirligi Ankara",0.6,"Adama Traoré (Genclerbirligi Ankara) score=0.60 | Adama Traoré (Retired) score=0.19 | Adama Traore (Retired) score=0.19","€1.50m",1500000,"21/05/2026","30/06/2027","THE·TEAM","15/08/2025","2026-07-03 20:27:42.496361"
"Adamo Nagalo","Konyaspor","matched","800976","/adamo-nagalo/profil/spieler/800976","PSV Eindhoven",0.0692307692307692,"Adamo Nagalo (PSV Eindhoven) score=0.07","€2.80m",2800000,"21/05/2026","30/06/2029","THE·TEAM","02/09/2024","2026-07-03 20:27:47.230819"
"Adeagan Goffi","Lille","matched","1306455","/maxima-goffi/profil/spieler/1306455","LOSC Lille B",0.375,"Maxima Goffi (LOSC Lille B) score=0.38","€1.00m",1e+06,"01/06/2026","30/06/2028","Only Pro Sport","01/07/2025","2026-07-03 20:27:53.389449"
"Adedire Mebude","Rizespor","matched","719672","/adedire-mebude/profil/spieler/719672","Caykur Rizespor",0.5,"Adedire Mebude (Caykur Rizespor) score=0.50","€1.50m",1500000,"21/05/2026","30/06/2030","David Moss Group","14/01/2026","2026-07-03 20:27:57.982268"
"Adedire Mebude","Westerlo","matched","719672","/adedire-mebude/profil/spieler/719672","Caykur Rizespor",0.12,"Adedire Mebude (Caykur Rizespor) score=0.12","€1.50m",1500000,"21/05/2026","30/06/2030","David Moss Group","14/01/2026","2026-07-03 20:27:58.016372"
"Adelio Daniel Zárate Miltos","Atlético Tembetary ","matched","909872","/manual/profil/spieler/909872",NA,NA,NA,NA,NA,NA,"-","Adsportsmanager ...","01/07/2025","2026-07-04 01:16:27.057129"
"Adem Avdić","FK Crvena Zvezda","matched","952771","/adem-avdic/profil/spieler/952771","Red Star Belgrade",0.105882352941176,"Adem Avdic (Red Star Belgrade) score=0.11","€10.00m",1e+07,"05/06/2026","30/06/2030","Zoran Stojadinovic","01/07/2024","2026-07-03 20:28:08.883161"
"Adem Zorgane","Union Saint-Gilloise","matched","592403","/adem-zorgane/profil/spieler/592403","Union Saint-Gilloise",1,"Adem Zorgane (Union Saint-Gilloise) score=1.00","€12.00m",1.2e+07,"04/06/2026","30/06/2029",NA,"01/07/2025","2026-07-03 20:28:13.072736"
"Ademir","Bahia","matched","544259","/manual/profil/spieler/544259",NA,NA,NA,"€1.20m",1200000,"26/05/2026","31/12/2026","Velop4 Sports","01/04/2023","2026-07-04 01:08:27.042243"
"Ademola Lookman","Atlético Madrid","matched","406040","/ademola-lookman/profil/spieler/406040","Atlético de Madrid",1,"Ademola Lookman (Atlético de Madrid) score=1.00","€40.00m",4e+07,"05/06/2026","30/06/2030","ROOF","02/02/2026","2026-07-03 20:28:23.561673"
"Ademola Lookman","Atalanta","matched","406040","/ademola-lookman/profil/spieler/406040","Atlético de Madrid",0.189473684210526,"Ademola Lookman (Atlético de Madrid) score=0.19","€40.00m",4e+07,"05/06/2026","30/06/2030","ROOF","02/02/2026","2026-07-03 20:28:23.590987"
"Aderlan","Sc Do Recife","matched","1318438","/manual/profil/spieler/1318438",NA,NA,NA,NA,NA,NA,"-",NA,"-","2026-07-04 01:16:27.067297"
"Aderlan","Santos","matched","159142","/manual/profil/spieler/159142",NA,NA,NA,"€100k",1e+05,"28/05/2026","30/06/2026","Footinvest ...","23/01/2025","2026-07-04 01:08:31.448447"
"Aderllan Santos","AVS","matched","159142","/aderllan-santos/profil/spieler/159142","Avs Futebol",0.5,"Aderllan Santos (Avs Futebol) score=0.50","€100k",1e+05,"28/05/2026","30/06/2026","Footinvest ...","23/01/2025","2026-07-03 20:28:28.664947"
"Adil Aouchiche","Schalke 04","matched","569385","/adil-aouchiche/profil/spieler/569385","FC Schalke 04",1,"Adil Aouchiche (FC Schalke 04) score=1.00","€3.50m",3500000,"01/06/2026","30/06/2027","Relatives","02/02/2026","2026-07-03 20:28:33.854689"
"Adil Aouchiche","Aberdeen","matched","569385","/adil-aouchiche/profil/spieler/569385","FC Schalke 04",0.0692307692307692,"Adil Aouchiche (FC Schalke 04) score=0.07","€3.50m",3500000,"01/06/2026","30/06/2027","Relatives","02/02/2026","2026-07-03 20:28:33.885531"
"Adil Demirbağ","Konyaspor","matched","354173","/adil-demirbag/profil/spieler/354173","Konyaspor",1,"Adil Demirbağ (Konyaspor) score=1.00","€3.00m",3e+06,"21/05/2026","30/06/2027","MEK Football","12/09/2020","2026-07-03 20:28:38.914492"
"Adil Hamdani","Lyon","matched","1301102","/adil-hamdani/profil/spieler/1301102","Olympique Lyon B",0.333333333333333,"Adil Hamdani (Olympique Lyon B) score=0.33","€1.00m",1e+06,"01/06/2026","-","Horizon","01/01/2026","2026-07-03 20:28:49.468703"
"Adil Lechkar","Telstar","matched","1006923","/adil-lechkar/profil/spieler/1006923","Without Club",0.15,"Adil Lechkar (Without Club) score=0.15","€150k",150000,"28/05/2026","-","SportLife Management","01/07/2026","2026-07-03 20:28:55.886921"
"Adilet Sadybekov","Kairat","matched","881434","/adilet-sadybekov/profil/spieler/881434","Kairat Almaty",0.5,"Adilet Sadybekov (Kairat Almaty) score=0.50","€400k",4e+05,"23/06/2026","31/12/2027",NA,"01/07/2022","2026-07-03 20:29:00.329674"
