player_name,team_name,status,match_score,top_candidates,tm_matched_team,tm_profile_url_or_id
Eduardo Fernández,Boston River,ambiguous,0.225,Eduardo Fernández (Retired) score=0.23 | Sergio Fernández (Retired) score=0.23 | Eduardo Fernández (Retired) score=0.23,Retired,
Brian Chamorra,Peñarol,not_found,NA,NA,NA,https://www.transfermarkt.mx/brian-barboza/profil/spieler/1339498
Federico Álvarez,Nacional,ambiguous,0.18,Federico Álvarez (CA Atlanta) score=0.18 | Emiliano Álvarez (CA Progreso) score=0.16 | Federico Álvarez (Club Atlético Tigre) score=0.14,CA Atlanta,https://www.transfermarkt.com/federico-alvarez/profil/spieler/1127575
Juan García,Nacional,ambiguous,0.1125,Juanito Mariana (Retired) score=0.11 | Juan García (Retired) score=0.11 | Juan García (Retired) score=0.11,Retired,https://www.transfermarkt.es/juan-ignacio-garcia/profil/spieler/1021366
Marcelo Pérez,CA Juventud,ambiguous,0.24,Franco Pérez (CA Boston River) score=0.24 | Diego Pérez Díaz (CSD La Emilia) score=0.21 | Marcelo Pérez Álvarez (Retired) score=0.16,CA Boston River,https://www.transfermarkt.es/marcelo-perez/profil/spieler/811982
Brian Guillermo Montenegro Benítez,Defensor Sporting,not_found,NA,NA,NA,https://www.transfermarkt.es/brian-montenegro/profil/spieler/198143
Rodolfo,Central Español,ambiguous,0.16875,Héctor Baley (Retired) score=0.17 | Víctor Espárrago (Retired) score=0.17 | Rodolfo Arruabarrena (Retired) score=0.17,Retired,https://www.transfermarkt.es/rodolfo/profil/spieler/102227
Juan Pérez,Racing,ambiguous,0.257142857142857,Kichi (Retired) score=0.26 | Juan Pérez Contreras (Retired) score=0.26 | Juanito (Retired) score=0.26,Retired,https://www.transfermarkt.es/juan-perez/profil/spieler/718191
Gonzalo Reyna,Boston River,ambiguous,0.144,Gonzalo Reyna (Club Universidad de Chile) score=0.14 | Gonzalo Añasgo (Real Potosí) score=0.00,Club Universidad de Chile,https://www.transfermarkt.com/gonzalo-reyna/profil/spieler/1292317
Sebastián Sánchez,Central Español,ambiguous,0.327272727272727,Edgar Sánchez (Club Atlético Morelia) score=0.33 | Sebastián Sánchez (Universidad San Martín de Porres) score=0.19 | Sebas (Retired) score=0.17,Club Atlético Morelia,transfermarkt.com.ar/sebastian-sanchez/profil/spieler/989825
Matías Espíndola,Deportivo Maldonado,ambiguous,0.266666666666667,Matías Espíndola (CA Bartolomé Mitre (Posadas)) score=0.27 | Matías Espíndola (Club Necaxa) score=0.09,CA Bartolomé Mitre (Posadas),https://www.transfermarkt.es/matias-espindola/profil/spieler/992527
Franco Escobar,Peñarol,ambiguous,0.18,Franco Escobar (CA Newell's Old Boys) score=0.18 | Richard Franco (Agremiação Sportiva Arapiraquense (AL)) score=0.12,CA Newell's Old Boys,https://www.transfermarkt.es/franco-escobar/profil/spieler/338169
Aron John,Charlotte,ambiguous,0.257142857142857,Aaron Heap (Evesham United) score=0.26 | Aaron Jones (Machynlleth FC) score=0.26 | Aaron Williams (Aberystwyth Town) score=0.17,Evesham United,https://www.transfermarkt.com/aron-john/profil/spieler/1140229
Ian James,Sporting Kansas City,ambiguous,0.135,Ian Probert (Kerry FC) score=0.14 | Ian Rush (Retired) score=0.09 | Max Aarons (AFC Bournemouth) score=0.09,Kerry FC,https://www.transfermarkt.com/ian-james/profil/spieler/1245665
Christopher Mueller,Chicago Fire,not_found,NA,NA,NA,https://www.transfermarkt.com/chris-mueller/profil/spieler/562387
Ian Murphy,San Diego FC,ambiguous,0.207692307692308,Cian Murphy (Rockmount AFC) score=0.21 | Cian Murphy (College Corinthians AFC) score=0.20 | Brian Murphy (Avondale United (IRL)) score=0.19,Rockmount AFC,https://www.transfermarkt.com/ian-murphy/profil/spieler/636800
Sergio Córdova,St. Louis City,ambiguous,0.321428571428571,Sergio Córdova (BSC Young Boys) score=0.32 | Sergio Córdoba (Without Club) score=0.28,BSC Young Boys,https://www.transfermarkt.com/sergio-cordova/profil/spieler/377387
Daniel Pereira,Austin FC,ambiguous,0.2,Álvaro Pereira (Retired) score=0.20 | Bruno Moreira (Retired) score=0.20 | Daniel Pereira (Retired) score=0.20,Retired,https://www.transfermarkt.com/daniel-pereira/profil/spieler/856498
Emmanuel Lath,Atlanta United,not_found,NA,NA,NA,https://www.transfermarkt.com/emmanuel-latte-lath/profil/spieler/392964
Dag­ur Dan Þór­halls­son,CF Montreal,not_found,NA,NA,NA,https://www.transfermarkt.com/dagur-dan-thorhallsson/profil/spieler/447482
Andy Maroto,New York Red Bulls,not_found,NA,NA,NA,https://www.transfermarkt.com/andy-rojas/profil/spieler/1056759
Mamadou Diop,Colorado Rapids,ambiguous,0.195652173913043,Ambroise Diop (SV Waldhof Mannheim U19) score=0.20 | Mamadou Diop (Retired) score=0.18 | Mamadou Diop (Retired) score=0.18,SV Waldhof Mannheim U19,https://www.transfermarkt.com/mamadou-billo-diop/profil/spieler/1381205
Emir Karic,Sporting Kansas City,ambiguous,0.18,Emir Karic (SK Sturm Graz) score=0.18 | Emir Karicic (Retired) score=0.09,SK Sturm Graz,https://www.transfermarkt.com/emir-karic/profil/spieler/286596
Eric Choupo-Moting,New York Red Bulls,not_found,NA,NA,NA,https://www.transfermarkt.com/eric-maxim-choupo-moting/profil/spieler/45660
Robert Taylor,LA Galaxy,ambiguous,0.1,Robert Taylor (MLS Pool) score=0.10 | Robert (Santos FC) score=0.10 | Ollie Taylor (Mansfield Town U21) score=0.10,MLS Pool,https://www.transfermarkt.com/robert-taylor/profil/spieler/251836
Júnior Alonso,Atlanta United,ambiguous,0.257142857142857,Junior Olivera (Retired) score=0.26 | Júnior Alonso (Clube Atlético Mineiro) score=0.23,Retired,https://www.transfermarkt.com/junior-alonso/profil/spieler/273000
Matías Galarza,Atlanta United,ambiguous,0.257142857142857,Matías Galarza (CA Talleres) score=0.26 | Matías Galarza (CA River Plate) score=0.19,CA Talleres,https://www.transfermarkt.com/matias-galarza/profil/spieler/661269
Robert Lewandowski,Chicago Fire,ambiguous,0.15,Robert Lewandowski (Retired) score=0.15 | Robert Lewandowski (Without Club) score=0.08,Retired,https://www.transfermarkt.com/robert-lewandowski/profil/spieler/38253
Daniel,FC Dallas,ambiguous,0.257142857142857,Daniel Muñoz (Crystal Palace) score=0.26 | Daniel Carvajal (Without Club) score=0.08 | Daniel James (Leeds United) score=0.08,Crystal Palace,https://www.transfermarkt.com/daniel/profil/spieler/530421
Tiago,Orlando City,ambiguous,0.225,Santiago Arias (CA Independiente) score=0.23 | Santiago Castro (Bologna FC 1909) score=0.18 | Santiago Gimenez (AC Milan) score=0.15,CA Independiente,https://www.transfermarkt.com/tiago/profil/spieler/1083095
Rafael Santos,St. Louis City,ambiguous,0.276923076923077,Rafael Santos (Without Club) score=0.28 | Rafael (Without Club) score=0.28 | Rafael Santos (Chicago FC United) score=0.21,Without Club,https://www.transfermarkt.com/rafael-santos/profil/spieler/625617
Lineker Santos,Real Salt Lake,not_found,NA,NA,NA,https://www.transfermarkt.com/lineker-rodrigues/profil/spieler/1357578
Guilherme,Houston Dynamo,ambiguous,0.15,Guilherme Arana (Fluminense Football Club) score=0.15 | Baldocchi (Retired) score=0.13 | Pedro (CR Flamengo) score=0.13,Fluminense Football Club,https://www.transfermarkt.com/guilherme/profil/spieler/444920
Casemiro,Inter Miami,ambiguous,0.163636363636364,Casemiro Mior (Retired) score=0.16 | Batista (Retired) score=0.16 | Glodi Zinga (Retired) score=0.16,Retired,transfermarkt.es/casemiro/profil/spieler/16306
Ignacio Gómez,Orlando City,ambiguous,0.18,Iñaki Gómez (CF San Agustín) score=0.18 | Nacho Gómez (AD Torrejón CF) score=0.18 | Tomás Gómez (Rangers de Talca) score=0.17,CF San Agustín,https://www.transfermarkt.com/ignacio-gomez/profil/spieler/1291036
Rocco Novo,Inter Miami,not_found,NA,NA,NA,https://www.transfermarkt.com/rocco-rios-novo/profil/spieler/661126
Joyeux Bungi,New York Red Bulls,not_found,NA,NA,NA,https://www.transfermarkt.com/joyeux-masanka-bungi/profil/spieler/990146
Loic Williams,Colorado Rapids,ambiguous,0.18,Loïc Williams (Granada CF) score=0.18 | Loïc Socka Bongué (FC Stade-Lausanne-Ouchy) score=0.16,Granada CF,https://www.transfermarkt.com/loic-williams/profil/spieler/707272
Dan Neil,Sunderland,ambiguous,0.27,Dan Neil (Rangers FC) score=0.27 | Jordan White (Cove Rangers FC) score=0.18 | Jordan Greenidge (Sittingbourne FC) score=0.17,Rangers FC,https://www.transfermarkt.com/dan-neil/profil/spieler/570336
Jacob Larsen,Burnley,ambiguous,0.15,Jacob Larsen (Hundested IK) score=0.15 | Jacob Larsen (Retired) score=0.13 | Hans-Jacob Nesheim (UMBC Retrievers (University of Baltimore)) score=0.12,Hundested IK,https://www.transfermarkt.com/jacob-bruun-larsen/profil/spieler/293281
Igor Julio,West Ham United,ambiguous,0.3,Igor Soares (Retired) score=0.30 | Igor Julio (Brighton & Hove Albion) score=0.18,Retired,https://www.transfermarkt.com/igor-julio/profil/spieler/380350
João Gomes,Wolverhampton Wanderers,ambiguous,0.195652173913043,João Gomes (Aston Villa) score=0.20 | João Gomes (AD Fornos de Algodres) score=0.20 | João Gomes (Galvez EC) score=0.20,Aston Villa,https://www.transfermarkt.com/joao-gomes/profil/spieler/735570
André,Wolverhampton Wanderers,ambiguous,0.273913043478261,Andrew Robertson (Tottenham Hotspur) score=0.27 | André Gomes (Columbus Crew) score=0.23 | Andrés Iniesta (Retired) score=0.16,Tottenham Hotspur,https://www.transfermarkt.com/andre/profil/spieler/800176
Mohamed Amdouni,Burnley,not_found,NA,NA,NA,https://www.transfermarkt.com/zeki-amdouni/profil/spieler/548729
Andrés García,Aston Villa,ambiguous,0.225,Andrés García (CSD Municipal II) score=0.23 | Fernando Méndez (Without Club) score=0.23 | Cristian García (CDM Leandro N. Alem) score=0.20,CSD Municipal II,https://www.transfermarkt.com/andres-garcia/profil/spieler/1063329
Álex Jiménez,AFC Bournemouth,ambiguous,0.24,Álex Jiménez (ACF Fiorentina) score=0.24 | Álex Jiménez (Atlético Onubense) score=0.20 | Alex Jiménez (Without Club) score=0.18,ACF Fiorentina,https://www.transfermarkt.com/alex-jimenez/profil/spieler/741257
Gatlin O'Donkor,Oxford United,not_found,NA,NA,NA,https://www.transfermarkt.com/gatlin-odonkor/profil/spieler/843394
Ashley Phillips,Stoke City,ambiguous,0.211764705882353,Ashley Phillips (Tottenham Hotspur) score=0.21 | Ashley Phillips (Retired) score=0.09,Tottenham Hotspur,https://www.transfermarkt.com/ashley-phillips/profil/spieler/859951
Harry Clarke,Charlton Athletic,ambiguous,0.211764705882353,Harry Clarke (Papamoa FC) score=0.21 | Harry Clarke (Retired) score=0.16 | Harry Clarke (Retired) score=0.16,Papamoa FC,https://www.transfermarkt.com/harry-clarke/profil/spieler/528892
Dan Neil,Ipswich Town,ambiguous,0.15,Dan Neild (Bashley FC) score=0.15 | Jordan Greenidge (Sittingbourne FC) score=0.11 | Dan Neil (Rangers FC) score=0.08,Bashley FC,https://www.transfermarkt.com/dan-neil/profil/spieler/570336
Josh Griffiths,West Bromwich Albion,ambiguous,0.225,Josh Griffiths (Stoke City) score=0.23 | Josh Griffiths (Unknown) score=0.14 | Josh Griffiths (Unknown) score=0.14,Stoke City,https://www.transfermarkt.com/josh-griffiths/profil/spieler/565979
Jesurun Sakyi,Stoke City,not_found,NA,NA,NA,https://www.transfermarkt.com/jesurun-rak-sakyi/profil/spieler/586834
Eric-Junior Bocat,Stoke City,not_found,NA,NA,NA,https://www.transfermarkt.com/eric-junior-bocat/profil/spieler/740529
Issa Kaboré,Wrexham,ambiguous,0.06,Issa Kaboré (Manchester City) score=0.06 | Idrissa Kabore (Unknown) score=0.00,Manchester City,https://www.transfermarkt.com/issa-kabore/profil/spieler/649452
Milos Lukovic,Preston North End,ambiguous,0.211764705882353,Milos Lukovic (Unknown) score=0.21 | Milos Lukovic (RC Strasbourg Alsace) score=0.18,Unknown,https://www.transfermarkt.com/milos-lukovic/profil/spieler/845872
Ben Díaz,Derby County,ambiguous,0.122727272727273,Alex Díaz (Club Ciudad de Bolivar) score=0.12 | Rubén Díaz (Retired) score=0.08 | Rubén Díaz (Retired) score=0.08,Club Ciudad de Bolivar,https://www.transfermarkt.com/ben-brereton-diaz/profil/spieler/426192
Mads Frøkjær,Preston North End,not_found,NA,NA,NA,https://www.transfermarkt.com/mads-frokjaer/profil/spieler/533632
Jacob Zetterström,Derby County,not_found,NA,NA,NA,http://transfermarkt.com/jacob-widell-zetterstrom/profil/spieler/549440
Gustavo Nunes,Swansea City,ambiguous,0.15,Gustavo Nunes (Sampaio Corrêa Futebol e Esporte (RJ)) score=0.15 | Gustavo Nunes (EC Taubaté U20) score=0.12 | Gustavo Scott (Porto Velho Esporte Clube (RO) U20) score=0.08,Sampaio Corrêa Futebol e Esporte (RJ),https://www.transfermarkt.com/gustavo-nunes/profil/spieler/1086375
Abdul Mumin,Rayo Vallecano,ambiguous,0.0642857142857143,Abdul Mumin (Without Club) score=0.06 | Abdul Mumini Salifu (Without Club) score=0.06,Without Club,https://www.transfermarkt.es/abdul-mumin/profil/spieler/451801
Ibrahim Diabate,Deportivo Alavés,ambiguous,0.105882352941176,Ibrahim Diabate (GAIS) score=0.11 | Ibrahim Diabaté (KF Egnatia) score=0.11,GAIS,https://www.transfermarkt.mx/ibrahim-diabate/profil/spieler/620696
Jhon Solís,Girona,ambiguous,0.24,Jhon Solís (Birmingham City) score=0.24 | Jhon Solís (Fortaleza CEIF) score=0.13,Birmingham City,https://www.transfermarkt.es/jhon-solis/profil/spieler/742521
Nicolás Fonseca,Real Oviedo,ambiguous,0.327272727272727,Matías Fonseca (Retired) score=0.33 | Nicolás Fonseca (Club León FC) score=0.14,Retired,https://www.transfermarkt.es/nicolas-fonseca/profil/spieler/462070
Wesley,Real Sociedad,ambiguous,0.276923076923077,Wesley Sneijder (Retired) score=0.28 | Wesley (AS Roma) score=0.28 | Wes Brown (Retired) score=0.28,Retired,https://www.transfermarkt.com/wesley/profil/spieler/1007378
Ezequiel Ávila,Real Betis,ambiguous,0.27,Facundo Ávila (Retired) score=0.27 | Carlos Ávila (Club Deportivo Rincón) score=0.16 | Pedro Ávila (CF Pachuca U21) score=0.06,Retired,https://www.transfermarkt.mx/chimy-avila/profil/spieler/167721
Thiago Fernández,Real Oviedo,ambiguous,0.233333333333333,Thiago Fernández (Racing Club de Montevideo B) score=0.23 | Thiago Fernández (Club Atlético Unión U20) score=0.18 | Thiago Fernández (Club Libertad Asunción) score=0.16,Racing Club de Montevideo B,https://www.transfermarkt.es/thiago-fernandez/profil/spieler/1127730
Nico González,Atlético Madrid,ambiguous,0.28125,Nico González (Retired) score=0.28 | Nico González (Retired) score=0.28 | Nico González (Retired) score=0.28,Retired,https://www.transfermarkt.es/nico-gonzalez/profil/spieler/486031
Julio Díaz,Atlético Madrid,ambiguous,0.28125,Julio Díaz (Retired) score=0.28 | Julio César Díaz (Retired) score=0.28 | Julio Díaz (Sevilla FC) score=0.17,Retired,https://www.transfermarkt.es/julio-diaz/profil/spieler/945753
Miguel Rubio,Espanyol,ambiguous,0.333333333333333,Miguel Rubio (RCD Espanyol Barcelona) score=0.33 | Miguel Rubio (Retired) score=0.00,RCD Espanyol Barcelona,https://www.transfermarkt.com/miguel-rubio/profil/spieler/583510
Hugo González,Celta Vigo,ambiguous,0.3375,Hugo González (RC Celta Fortuna) score=0.34 | Hugo González (CD Eldense B) score=0.23 | Hugo González (Bergantiños FC U19) score=0.19,RC Celta Fortuna,https://www.transfermarkt.mx/hugo-gonzalez/profil/spieler/707279
Unai Gómez,Athletic Club,ambiguous,0.207692307692308,Unai Gómez (Retired) score=0.21 | Unai Gómez (Udinese Calcio) score=0.19,Retired,https://www.transfermarkt.es/unai-gomez/profil/spieler/834752
Maroan Harrouch,Athletic Club,not_found,NA,NA,NA,https://www.transfermarkt.com/maroan-sannadi/profil/spieler/1054934
Álex Forés,Real Oviedo,ambiguous,0.0818181818181818,Alex Forestier (Unknown) score=0.08 | Álex Forés (Villarreal CF) score=0.07,Unknown,https://www.transfermarkt.es/alex-fores/profil/spieler/709380
Kike Garcia,Espanyol,ambiguous,0.333333333333333,Kike García (RCD Espanyol Barcelona) score=0.33 | Kike García (Retired) score=0.00,RCD Espanyol Barcelona,https://www.transfermarkt.com/kike-garcia/profil/spieler/93936
Javi Llabrés,Mallorca,ambiguous,0.2,Javi Llabrés (Burgos CF) score=0.20 | Javi Llabrés (Retired) score=0.11,Burgos CF,https://www.transfermarkt.es/javi-llabres/profil/spieler/706138
José Carmona,Sevilla,ambiguous,0.257142857142857,Salvador Carmona (Retired) score=0.26 | Juanito (Retired) score=0.26 | Juan José Carmona (Retired) score=0.26,Retired,https://www.transfermarkt.es/jose-angel-carmona/profil/spieler/711625
Iñigo de Galarreta,Athletic Club,not_found,NA,NA,NA,https://www.transfermarkt.es/inigo-ruiz-de-galarreta/profil/spieler/126751
Rubén Sánchez,Espanyol,ambiguous,0.333333333333333,Rubén Sánchez (RCD Espanyol Barcelona) score=0.33 | Ruby Sánchez (AD Unión Adarve) score=0.11 | Rubio (Unknown) score=0.11,RCD Espanyol Barcelona,https://www.transfermarkt.es/ruben-sanchez/profil/spieler/705813
Carlos Romero,Espanyol,ambiguous,0.24,David Romero (SSC Weißenfels) score=0.24 | Carlos Romero Palacio (Calcio Meolo) score=0.15 | Carlos Romero (Villarreal CF) score=0.14,SSC Weißenfels,https://www.transfermarkt.com/carlos-romero/profil/spieler/709372
Víctor García,CyD Leonesa,ambiguous,0.327272727272727,Víctor García (SD Huesca) score=0.33 | Victor Garcia Aranguren (City Soccer FC) score=0.19 | Jhonathan García (Universitario Tarija) score=0.09,SD Huesca,https://www.transfermarkt.com/victor-garcia/profil/spieler/195762
Christian Joel,Sporting Gijón,ambiguous,0.342857142857143,Christian Muñoz (Escorpiones de Belén) score=0.34 | Christian Joel (SV Blau-Weiß Farnstädt II) score=0.17 | Christian Merino (CD San Marcos de Jiquilisco) score=0.13,Escorpiones de Belén,https://www.transfermarkt.com/christian-joel/profil/spieler/531373
Homam Al Amin,CyD Leonesa,not_found,NA,NA,NA,https://www.transfermarkt.com/homam-al-amin/profil/spieler/556713
Aleksandar Radovanovic,Real Zaragoza,ambiguous,0.207692307692308,Aleksandar Radovanovic (Retired) score=0.21 | Aleksandar Radovanovic (Trgovacki Sremska Mitrovica) score=0.20 | Aleksandar Radovanovic (Without Club) score=0.00,Retired,https://www.transfermarkt.com/aleksandar-radovanovic/profil/spieler/339501
Milos Lukovic,Las Palmas,ambiguous,0.225,Milos Lukovic (RC Strasbourg Alsace) score=0.23 | Milos Lukovic (Unknown) score=0.00,RC Strasbourg Alsace,https://www.transfermarkt.com/milos-lukovic/profil/spieler/845872
Guilherme Fernandes,Real Valladolid,ambiguous,0.18,Guilherme Fernandes (Retired) score=0.18 | Guilherme Fernandes (Retired) score=0.18 | Luiz Guilherme (Retired) score=0.18,Retired,https://www.transfermarkt.com/guilherme-fernandes/profil/spieler/567504
Óscar Cortés,Sporting Gijón,ambiguous,0.128571428571429,Fernando Cortés (CA Huracán Las Heras) score=0.13 | Óscar Cortés (CA Huracán) score=0.12 | Óscar Cortés (Retired) score=0.12,CA Huracán Las Heras,https://www.transfermarkt.es/oscar-cortes/profil/spieler/975689
Daniel Luna,Huesca,ambiguous,0.225,Jorge Luna (Without Club) score=0.23 | Daniel Luna (RCD Mallorca) score=0.15 | Ángel Luna (FC Racing) score=0.10,Without Club,https://www.transfermarkt.es/daniel-luna/profil/spieler/857830
Jonathan Gómez,Albacete,ambiguous,0.3,Jonathan Gomez (AV Alta Academy) score=0.30 | Jonatan Gómez (CA Sarmiento (Junin)) score=0.20 | Ondina (Retired) score=0.11,AV Alta Academy,https://www.transfermarkt.es/jonathan-gomez/profil/spieler/674501
