sb_player_id,player_name_sb,team_name_sb,league,side
28157,Pol Fernández,Rosario Central,Argentina,statsbomb
22247,Jorge Broun,Rosario Central,Argentina,statsbomb
397329,Sebastián Zaracho,Rosario Central,Argentina,statsbomb
28480,Tomás Badaloni,Rosario Central,Argentina,statsbomb
29198,Conan Ledesma,Rosario Central,Argentina,statsbomb
548267,Lucas Ramos,Rosario Central,Argentina,statsbomb
531963,Enzo Verón,Rosario Central,Argentina,statsbomb
419029,Alejandro Villarreal,Aldosivi,Argentina,statsbomb
28459,Mauro Da Luz,Aldosivi,Argentina,statsbomb
52000,Nicolás Linares,Aldosivi,Argentina,statsbomb
164270,Francisco Perruzzi,Aldosivi,Argentina,statsbomb
28656,Leonardo Sigali,Aldosivi,Argentina,statsbomb
51874,Lucas Acosta,Aldosivi,Argentina,statsbomb
87589,Franco Leys,Aldosivi,Argentina,statsbomb
437475,Martín García,Aldosivi,Argentina,statsbomb
19669,Nicolás Gaitán,Aldosivi,Argentina,statsbomb
27927,Andrés Chávez,Aldosivi,Argentina,statsbomb
154547,Guillermo Enrique,Aldosivi,Argentina,statsbomb
28636,Junior Arias,Aldosivi,Argentina,statsbomb
424386,Augusto Fernández,Aldosivi,Argentina,statsbomb
92869,Joaquín Novillo,Aldosivi,Argentina,statsbomb
9747,Axel Werner,Aldosivi,Argentina,statsbomb
28697,Emanuel Iñiguez,Aldosivi,Argentina,statsbomb
444916,David Juan José Juárez,Aldosivi,Argentina,statsbomb
566880,Mateo Vales,Aldosivi,Argentina,statsbomb
6843,Esteban Rolón,Aldosivi,Argentina,statsbomb
541443,Nicolás Blanco,San Lorenzo de Almagro,Argentina,statsbomb
164270,Francisco Perruzzi,San Lorenzo de Almagro,Argentina,statsbomb
27914,Manuel Insaurralde,San Lorenzo de Almagro,Argentina,statsbomb
466466,Yoshan Valois,Lanús,Argentina,statsbomb
35754,Matías Sepúlveda,Lanús,Argentina,statsbomb
367193,Franco Watson,Lanús,Argentina,statsbomb
479311,Thomás  de Martis,Lanús,Argentina,statsbomb
473212,Benjamín Acosta,Lanús,Argentina,statsbomb
460438,Juan Rattalino,San Lorenzo de Almagro,Argentina,statsbomb
484143,Benjamín Pérez,Deportivo Riestra,Argentina,statsbomb
195335,Ignacio Arce,Deportivo Riestra,Argentina,statsbomb
423497,Leonardo Landriel,Deportivo Riestra,Argentina,statsbomb
36959,Matías García,Deportivo Riestra,Argentina,statsbomb
99667,Braian Emmanuel Sánchez,Deportivo Riestra,Argentina,statsbomb
472460,Mauro Smarra,Deportivo Riestra,Argentina,statsbomb
68497,Juan Gauto,CA Platense,Argentina,statsbomb
36757,Mauro Luna Diale,CA Platense,Argentina,statsbomb
418350,Manuel Tucker,CA Platense,Argentina,statsbomb
364860,Gonzalo Lencina,CA Platense,Argentina,statsbomb
408568,Mateo Mendia,CA Platense,Argentina,statsbomb
463927,Eugenio Raggio,CA Platense,Argentina,statsbomb
52240,Matías Borgogno,CA Platense,Argentina,statsbomb
18542,Germán Conti,Gimnasia La Plata,Argentina,statsbomb
474901,J.de Asís,Gimnasia La Plata,Argentina,statsbomb
12766,Lucas Janson,Gimnasia La Plata,Argentina,statsbomb
423846,Juan Cortazzo,Gimnasia La Plata,Argentina,statsbomb
528213,Pablo Aguiar,Gimnasia La Plata,Argentina,statsbomb
532322,Alejo Gelsomino,Gimnasia La Plata,Argentina,statsbomb
33165,Nelson Insfrán,Gimnasia La Plata,Argentina,statsbomb
424710,Gonzalo Errecalde,Gimnasia La Plata,Argentina,statsbomb
54391,Ignacio Miramón,Gimnasia La Plata,Argentina,statsbomb
265414,Gonzalo González,Gimnasia La Plata,Argentina,statsbomb
378934,Diego Mastrángelo,Gimnasia La Plata,Argentina,statsbomb
292458,Alexis Steimbach,Gimnasia La Plata,Argentina,statsbomb
312728,Maximiliano Zalazar,Gimnasia La Plata,Argentina,statsbomb
423921,Marcos Iacobellis,Central Córdoba SdE,Argentina,statsbomb
541264,Bautista Gerez,Central Córdoba SdE,Argentina,statsbomb
541424,Federico Rodriguez,Central Córdoba SdE,Argentina,statsbomb
400797,Javier Vallejos,Central Córdoba SdE,Argentina,statsbomb
29559,Darío Cáceres,Central Córdoba SdE,Argentina,statsbomb
154549,Jose Gomez,Central Córdoba SdE,Argentina,statsbomb
541101,Joaquín Flores,Central Córdoba SdE,Argentina,statsbomb
51955,Alejandro Maciel,Central Córdoba SdE,Argentina,statsbomb
64913,Lucas Varaldo,Central Córdoba SdE,Argentina,statsbomb
130555,Ezequiel Naya,Central Córdoba SdE,Argentina,statsbomb
402114,Tiago Cravero,Central Córdoba SdE,Argentina,statsbomb
28149,Alan Aguerre,Central Córdoba SdE,Argentina,statsbomb
567009,Martín Cuitiño,Central Córdoba SdE,Argentina,statsbomb
390863,Agustin Quiroga,Central Córdoba SdE,Argentina,statsbomb
131281,Nicolás Palavecino,Unión,Argentina,statsbomb
452709,Emilio Giaccone,Unión,Argentina,statsbomb
567043,Lucas Ayala,Unión,Argentina,statsbomb
526633,Santiago Grella,Unión,Argentina,statsbomb
28658,Augusto Solari,Unión,Argentina,statsbomb
527310,Misael Aguirre,Unión,Argentina,statsbomb
466465,Diego Díaz,Unión,Argentina,statsbomb
36757,Mauro Luna Diale,Unión,Argentina,statsbomb
52000,Nicolás Linares,Gimnasia Mendoza,Argentina,statsbomb
418401,Esteban Fernández,Gimnasia Mendoza,Argentina,statsbomb
130887,César Rigamonti,Gimnasia Mendoza,Argentina,statsbomb
404062,Facundo Lencioni,Gimnasia Mendoza,Argentina,statsbomb
525742,Demián Domínguez,Defensa y Justicia,Argentina,statsbomb
434327,Ezequiel Burdin Márquez,Defensa y Justicia,Argentina,statsbomb
22399,Emiliano Amor,Defensa y Justicia,Argentina,statsbomb
27854,Ramón Ábila,AA Estudiantes Río Cuarto,Argentina,statsbomb
366632,Ibrahim Hesar,AA Estudiantes Río Cuarto,Argentina,statsbomb
424484,Tomás González,AA Estudiantes Río Cuarto,Argentina,statsbomb
51998,Alejandro Cabrera,AA Estudiantes Río Cuarto,Argentina,statsbomb
390863,Agustin Quiroga,AA Estudiantes Río Cuarto,Argentina,statsbomb
73601,Francisco Galván,AA Estudiantes Río Cuarto,Argentina,statsbomb
462646,Martín Garnerone,AA Estudiantes Río Cuarto,Argentina,statsbomb
37946,Sergio Ojeda,AA Estudiantes Río Cuarto,Argentina,statsbomb
100017,Mauricio Tévez,AA Estudiantes Río Cuarto,Argentina,statsbomb
390862,Tomás Olmos,AA Estudiantes Río Cuarto,Argentina,statsbomb
92678,Facundo Cobos,AA Estudiantes Río Cuarto,Argentina,statsbomb
203898,Matías Ruiz Díaz,AA Estudiantes Río Cuarto,Argentina,statsbomb
196876,Ezequiel Forclaz,AA Estudiantes Río Cuarto,Argentina,statsbomb
265414,Gonzalo González,AA Estudiantes Río Cuarto,Argentina,statsbomb
424254,Nicolás Talpone,AA Estudiantes Río Cuarto,Argentina,statsbomb
28895,Juan Garro,AA Estudiantes Río Cuarto,Argentina,statsbomb
569114,Joaquín Rivero,AA Estudiantes Río Cuarto,Argentina,statsbomb
99670,Juan Antonini,AA Estudiantes Río Cuarto,Argentina,statsbomb
54298,Renzo Bacchia,AA Estudiantes Río Cuarto,Argentina,statsbomb
5696,Santiago Arias,Independiente,Argentina,statsbomb
317187,Maximiliano Gutiérrez,Independiente,Argentina,statsbomb
28513,Rodrigo Rey,Independiente,Argentina,statsbomb
548118,Felipe Tempone,Independiente,Argentina,statsbomb
531588,Josias Palais,Independiente,Argentina,statsbomb
11678,Ezequiel Ávila,Independiente,Argentina,statsbomb
553986,Santino Gianini,Argentinos Juniors,Argentina,statsbomb
39563,Rodrigo Guth,Talleres de Córdoba,Argentina,statsbomb
108739,Gino Santilli,Banfield,Argentina,statsbomb
27505,Neyder Moreno,Banfield,Argentina,statsbomb
437536,S.Daniele,Banfield,Argentina,statsbomb
542090,Marcos López,Banfield,Argentina,statsbomb
262949,Matías Hernández,San Lorenzo de Almagro,Argentina,statsbomb
401203,Oscar Nahuel Arias,San Lorenzo de Almagro,Argentina,statsbomb
367196,Gregorio Rodríguez,San Lorenzo de Almagro,Argentina,statsbomb
473002,Alejo Cordoba,San Lorenzo de Almagro,Argentina,statsbomb
27259,Diego Herazo,San Lorenzo de Almagro,Argentina,statsbomb
29090,Danilo Arboleda,San Lorenzo de Almagro,Argentina,statsbomb
475414,Lautaro Angel Ezequiel Montenegro,San Lorenzo de Almagro,Argentina,statsbomb
36693,Guzmán Corujo,San Lorenzo de Almagro,Argentina,statsbomb
29056,Juan Álvarez,San Lorenzo de Almagro,Argentina,statsbomb
35845,José Devecchi,San Lorenzo de Almagro,Argentina,statsbomb
425242,Franco Lorenzón,San Lorenzo de Almagro,Argentina,statsbomb
52055,Diego Churín,CA Sarmiento,Argentina,statsbomb
423735,Thiago Santamaría,CA Sarmiento,Argentina,statsbomb
473646,Jhon Rentería,CA Sarmiento,Argentina,statsbomb
424466,Gastón Arturia,CA Sarmiento,Argentina,statsbomb
112693,Juan Cabrera,CA Sarmiento,Argentina,statsbomb
541265,Ulises Delgado,CA Sarmiento,Argentina,statsbomb
32829,Iván Arboleda,CA Sarmiento,Argentina,statsbomb
87521,Junior Marabel,CA Sarmiento,Argentina,statsbomb
88056,Lucas Suárez,CA Sarmiento,Argentina,statsbomb
542089,Facundo Alaggia,CA Sarmiento,Argentina,statsbomb
432483,Agustín Seyral,CA Sarmiento,Argentina,statsbomb
28259,Nicolás Pasquini,CA Sarmiento,Argentina,statsbomb
401163,Thyago Ayala,CA Sarmiento,Argentina,statsbomb
196879,Cristian Zabala,CA Sarmiento,Argentina,statsbomb
416142,Jeremías Lucco,Belgrano,Argentina,statsbomb
550458,Marcos Ortiz,Belgrano,Argentina,statsbomb
470339,Álvaro Ocampo,Belgrano,Argentina,statsbomb
569139,Agustin Bono,Belgrano,Argentina,statsbomb
15880,Emiliano Rigoni,Belgrano,Argentina,statsbomb
6844,Federico Ricca,Belgrano,Argentina,statsbomb
6719,Franco Vázquez,Belgrano,Argentina,statsbomb
36287,Thiago Cardozo,Belgrano,Argentina,statsbomb
90485,Manuel Vicentini,Belgrano,Argentina,statsbomb
336210,Alcides Benítez,Belgrano,Argentina,statsbomb
432560,Juan Velázquez,Belgrano,Argentina,statsbomb
435189,Ramiro Hernandes,Belgrano,Argentina,statsbomb
440488,Gonzalo Zelarayán,Belgrano,Argentina,statsbomb
530686,Tulián,Belgrano,Argentina,statsbomb
533004,Lautaro Gutierrez,Belgrano,Argentina,statsbomb
39108,Matías Fonseca,Instituto,Argentina,statsbomb
35678,Jonatan Galván,Instituto,Argentina,statsbomb
424639,Gustavo Abregú,Instituto,Argentina,statsbomb
233184,Facundo Suárez,Instituto,Argentina,statsbomb
27860,Franco Moyano,Instituto,Argentina,statsbomb
28705,Iván Erquiaga,Instituto,Argentina,statsbomb
405338,Matías Gallardo,Instituto,Argentina,statsbomb
424588,Agustín Massaccesi,Instituto,Argentina,statsbomb
320709,Manuel Romero,Instituto,Argentina,statsbomb
51905,Marcos Ignacio Ledesma,Instituto,Argentina,statsbomb
36747,Manuel Roffo,Instituto,Argentina,statsbomb
6628,Óscar Romero,Huracán,Argentina,statsbomb
197662,Lucas Carrizo,Huracán,Argentina,statsbomb
566859,Valentino Felici,Rosario Central,Argentina,statsbomb
416528,Juan Giménez,Rosario Central,Argentina,statsbomb
196880,Julián Fernández,Rosario Central,Argentina,statsbomb
482906,Bautista Dadín,Aldosivi,Argentina,statsbomb
32881,Ignacio Chicco,Aldosivi,Argentina,statsbomb
130890,Rodrigo Márquez,Aldosivi,Argentina,statsbomb
162557,Matías Morello,Aldosivi,Argentina,statsbomb
580410,Enzo Alan Salas,San Lorenzo de Almagro,Argentina,statsbomb
22399,Emiliano Amor,San Lorenzo de Almagro,Argentina,statsbomb
445295,Orlando Gill,San Lorenzo de Almagro,Argentina,statsbomb
541180,José Ingratti,Deportivo Riestra,Argentina,statsbomb
280872,Tomás González,Deportivo Riestra,Argentina,statsbomb
437604,Santiago Dalmasso,CA Platense,Argentina,statsbomb
25126,Nicolás López,CA Platense,Argentina,statsbomb
569458,Lucas Lamella,Gimnasia La Plata,Argentina,statsbomb
424379,Agustín Colazo,Gimnasia La Plata,Argentina,statsbomb
391771,Juan Pérez,Gimnasia La Plata,Argentina,statsbomb
28502,Matías Melluso,Gimnasia La Plata,Argentina,statsbomb
550367,Tomás Fagioli,Unión,Argentina,statsbomb
424379,Agustín Colazo,Unión,Argentina,statsbomb
77472,Emiliano Álvarez,Unión,Argentina,statsbomb
197140,Brahian Cuello,Unión,Argentina,statsbomb
431178,Nahuel Barboza,Gimnasia Mendoza,Argentina,statsbomb
532918,Joaquín Freitas,River Plate,Argentina,statsbomb
567342,Juan Arrayago,Independiente,Argentina,statsbomb
30399,Francisco Ortega,River Plate,Argentina,statsbomb
424084,Lucas Bruera,AA Estudiantes Río Cuarto,Argentina,statsbomb
417149,Juan Villalba,Tigre,Argentina,statsbomb
36758,Lautaro Morales,Tigre,Argentina,statsbomb
432591,Josue Reinatti,Newell's Old Boys,Argentina,statsbomb
473713,Agustín falcon,Belgrano,Argentina,statsbomb
423487,Agustín Bravo,Instituto,Argentina,statsbomb
461707,Santiago Villarreal,Gimnasia La Plata,Argentina,statsbomb
130607,Franco Torres,Gimnasia La Plata,Argentina,statsbomb
439414,Julián Kadijevic,Gimnasia La Plata,Argentina,statsbomb
548523,Máximo Cabrera,Gimnasia La Plata,Argentina,statsbomb
542719,Cayetano Bolzán,Gimnasia La Plata,Argentina,statsbomb
424577,Lautaro Petruchi,Gimnasia Mendoza,Argentina,statsbomb
452711,Iván Guaraz,Barracas Central,Argentina,statsbomb
548269,Felipe Anso,Aldosivi,Argentina,statsbomb
366975,Tomás Sultani,Tigre,Argentina,statsbomb
3606,Ander Herrera,Boca Juniors,Argentina,statsbomb
416531,Ulises Giménez,CA Sarmiento,Argentina,statsbomb
37749,Cristopher Fiermarín,Defensa y Justicia,Argentina,statsbomb
51762,Ramiro Macagno,Independiente Rivadavia,Argentina,statsbomb
460395,Enzo Taborda,Barracas Central,Argentina,statsbomb
6843,Esteban Rolón,Barracas Central,Argentina,statsbomb
433174,Mateo Aguiar,Defensa y Justicia,Argentina,statsbomb
464813,Ángel Stringa,Deportivo Riestra,Argentina,statsbomb
550369,Lautaro Duarte,Deportivo Riestra,Argentina,statsbomb
51920,Ignacio Gariglio,Deportivo Riestra,Argentina,statsbomb
27917,Yonatan Goitía,Deportivo Riestra,Argentina,statsbomb
424996,Gabriel Obredor,Deportivo Riestra,Argentina,statsbomb
424705,Alejo Dramisino,Deportivo Riestra,Argentina,statsbomb
31976,Jhon Córdoba,Instituto,Argentina,statsbomb
541423,Luca Rafaelli,Instituto,Argentina,statsbomb
36005,Nicolás Guerra,Instituto,Argentina,statsbomb
573775,Alberto Campo,Racing Club,Argentina,statsbomb
273752,Lautaro Díaz,Racing Club,Argentina,statsbomb
396924,Tomás Pérez,Racing Club,Argentina,statsbomb
479307,Mateo Martínez,Racing Club,Argentina,statsbomb
29409,Mauro Valiente,AA Estudiantes Río Cuarto,Argentina,statsbomb
425425,Gonzalo Maffini,AA Estudiantes Río Cuarto,Argentina,statsbomb
449262,Facundo Pimienta,Atlético Tucumán,Argentina,statsbomb
77149,Luis Ingolotti,Atlético Tucumán,Argentina,statsbomb
398353,Miguel Graneros,Deportivo Riestra,Argentina,statsbomb
28559,Enner Valencia,Boca Juniors,Argentina,statsbomb
425004,Pablo Ferreira,CA Platense,Argentina,statsbomb
437993,Felipe Bussio,CA Platense,Argentina,statsbomb
482907,Celías Adán Ingenthron,CA Platense,Argentina,statsbomb
433700,Franco Minerva,CA Platense,Argentina,statsbomb
135943,Héctor Bobadilla,CA Platense,Argentina,statsbomb
423573,Juan Cozzani,CA Platense,Argentina,statsbomb
541459,Luciano Sábato,Independiente Rivadavia,Argentina,statsbomb
427493,Juan Elordi,Independiente Rivadavia,Argentina,statsbomb
245629,Rodrigo Atencio,Independiente Rivadavia,Argentina,statsbomb
487804,Lautaro Mora,Huracán,Argentina,statsbomb
131246,Alejandro Martínez,Huracán,Argentina,statsbomb
449898,Máximo Palazzo,Huracán,Argentina,statsbomb
567044,Tomás Uribe,Huracán,Argentina,statsbomb
16125,Franco Escobar,Newell's Old Boys,Argentina,statsbomb
53520,Williams Barlasina,Newell's Old Boys,Argentina,statsbomb
35632,Alan Soñora,Newell's Old Boys,Argentina,statsbomb
36038,Michael Hoyos,Newell's Old Boys,Argentina,statsbomb
423836,Federico Medina,Banfield,Argentina,statsbomb
532865,Alan Laprida,Central Córdoba SdE,Argentina,statsbomb
369513,Juan Cardozo,Central Córdoba SdE,Argentina,statsbomb
263590,Manuel Mónaco,CA Sarmiento,Argentina,statsbomb
36557,Javier Burrai,CA Sarmiento,Argentina,statsbomb
44497,Agustín Nadruz,CA Sarmiento,Argentina,statsbomb
434159,Brandon Márquez,CA Sarmiento,Argentina,statsbomb
95194,Yair Arismendi,CA Sarmiento,Argentina,statsbomb
416529,Tobías Ramírez,Argentinos Juniors,Argentina,statsbomb
96086,Ronaldo Dejesús,Lanús,Argentina,statsbomb
416523,Thiago Laplace,Lanús,Argentina,statsbomb
541524,Alvaro Güich,Rosario Central,Argentina,statsbomb
9747,Axel Werner,Rosario Central,Argentina,statsbomb
462558,Ignacio Ovando,Rosario Central,Argentina,statsbomb
10329,Franco Cervi,Rosario Central,Argentina,statsbomb
34997,Gastón Ávila,Rosario Central,Argentina,statsbomb
567049,Valentín Cerrudo,Unión,Argentina,statsbomb
130588,Matías Mansilla,Unión,Argentina,statsbomb
280872,Tomás González,Unión,Argentina,statsbomb
567047,Mateo Peresutti,Unión,Argentina,statsbomb
396925,Santino Vera,Unión,Argentina,statsbomb
49925,Matias Rocha,Unión,Argentina,statsbomb
37747,Gustavo Del Prete,San Lorenzo de Almagro,Argentina,statsbomb
460490,Teo Rodríguez Pagano,San Lorenzo de Almagro,Argentina,statsbomb
439932,Gonzalo Alassia,San Lorenzo de Almagro,Argentina,statsbomb
411847,Agustín Morales,AA Estudiantes Río Cuarto,Argentina,statsbomb
460844,Camilo Rey Domenech,Boca Juniors,Argentina,statsbomb
26402,Agustín Marchesín,Boca Juniors,Argentina,statsbomb
26306,Adam Bareiro,Boca Juniors,Argentina,statsbomb
87763,Juan Espínola,Barracas Central,Argentina,statsbomb
430155,Federico Laurelli,Aldosivi,Argentina,statsbomb
5267,Fernando Muslera,Estudiantes,Argentina,statsbomb
31990,Aníbal Moreno,River Plate,Argentina,statsbomb
567169,Blas Benedetto,Newell's Old Boys,Argentina,statsbomb
36137,Francesco Lo Celso,AA Estudiantes Río Cuarto,Argentina,statsbomb
479287,Marco Rojas,Tigre,Argentina,statsbomb
445270,Alexis Jonathan González,CA Sarmiento,Argentina,statsbomb
232810,Leandro Brey,Boca Juniors,Argentina,statsbomb
542041,Leonel Flores,Boca Juniors,Argentina,statsbomb
532866,Leonardo Rios,Rosario Central,Argentina,statsbomb
553988,Lisandro Duarte,Rosario Central,Argentina,statsbomb
437987,Joaquín Pereyra,Estudiantes,Argentina,statsbomb
424475,Diego Crego,Independiente Rivadavia,Argentina,statsbomb
196877,Gonzalo Flores,Deportivo Riestra,Argentina,statsbomb
460394,Mateo Ramírez,Deportivo Riestra,Argentina,statsbomb
44344,Johnson Nsumoh,Deportivo Riestra,Argentina,statsbomb
439830,B.Bosch,CA Platense,Argentina,statsbomb
487861,Nicolas Bosshardt,São Paulo,Brasil – Série A,statsbomb
271908,Felipe Negrucci,São Paulo,Brasil – Série A,statsbomb
23807,Domingos Duarte,São Paulo,Brasil – Série A,statsbomb
23658,Aurélio Buta,São Paulo,Brasil – Série A,statsbomb
3745,Lucas Moura,São Paulo,Brasil – Série A,statsbomb
437152,Ryan Francisco,São Paulo,Brasil – Série A,statsbomb
4418,Matheus Dória,São Paulo,Brasil – Série A,statsbomb
475217,Djhordney,São Paulo,Brasil – Série A,statsbomb
460435,Davi Gomes,Red Bull Bragantino,Brasil – Série A,statsbomb
276863,Rodriguinho,Red Bull Bragantino,Brasil – Série A,statsbomb
25348,Tiago Volpi,Red Bull Bragantino,Brasil – Série A,statsbomb
27138,Cleiton,Red Bull Bragantino,Brasil – Série A,statsbomb
113294,Fabinho,Red Bull Bragantino,Brasil – Série A,statsbomb
25113,Thiago Santos,Coritiba Fbc,Brasil – Série A,statsbomb
510327,Paulo Roberto,Coritiba Fbc,Brasil – Série A,statsbomb
475077,Joao Almeida,Coritiba Fbc,Brasil – Série A,statsbomb
271468,Renato Marques,Coritiba Fbc,Brasil – Série A,statsbomb
122883,Tiago Cóser,Coritiba Fbc,Brasil – Série A,statsbomb
25231,Fernando Sobral,Coritiba Fbc,Brasil – Série A,statsbomb
25507,Tinga,Coritiba Fbc,Brasil – Série A,statsbomb
16416,Josué,Coritiba Fbc,Brasil – Série A,statsbomb
426990,JP Chermont,Coritiba Fbc,Brasil – Série A,statsbomb
31597,Fabinho,Coritiba Fbc,Brasil – Série A,statsbomb
15997,Maicon,Coritiba Fbc,Brasil – Série A,statsbomb
199456,Wallisson,Coritiba Fbc,Brasil – Série A,statsbomb
122870,Joaquín Lavega,Coritiba Fbc,Brasil – Série A,statsbomb
478214,Lucas taverna,Coritiba Fbc,Brasil – Série A,statsbomb
237488,Rodrigo Rodrigues,Coritiba Fbc,Brasil – Série A,statsbomb
400547,Lucas Vieira,Coritiba Fbc,Brasil – Série A,statsbomb
44298,Keno,Coritiba Fbc,Brasil – Série A,statsbomb
446363,Enzo Vágner Moraes de Souza,Coritiba Fbc,Brasil – Série A,statsbomb
30071,Kanu,Bahia,Brasil – Série A,statsbomb
436013,Caio Suassuna,Bahia,Brasil – Série A,statsbomb
478476,Kauê Furquim,Bahia,Brasil – Série A,statsbomb
427206,Román Gómez,Bahia,Brasil – Série A,statsbomb
438228,Ruan Pablo Barbosa Sousa,Bahia,Brasil – Série A,statsbomb
392245,Zé Guilherme,Bahia,Brasil – Série A,statsbomb
126653,Ronaldo,Bahia,Brasil – Série A,statsbomb
431642,David Martins,Bahia,Brasil – Série A,statsbomb
112971,Alejo Veliz,Bahia,Brasil – Série A,statsbomb
462833,Dell,Bahia,Brasil – Série A,statsbomb
44131,Luciano Juba,Bahia,Brasil – Série A,statsbomb
22600,Lucas Paquetá,Flamengo,Brasil – Série A,statsbomb
28503,Agustín Rossi,Flamengo,Brasil – Série A,statsbomb
23522,Emerson Royal,Flamengo,Brasil – Série A,statsbomb
423545,Wallace Yan,Flamengo,Brasil – Série A,statsbomb
472244,Caio Joshua,Flamengo,Brasil – Série A,statsbomb
408492,Lorran,Flamengo,Brasil – Série A,statsbomb
459194,Johnny Góes,Flamengo,Brasil – Série A,statsbomb
559210,Kássio,Chapecoense,Brasil – Série A,statsbomb
367167,João Vitor,Chapecoense,Brasil – Série A,statsbomb
27151,Heitor,Chapecoense,Brasil – Série A,statsbomb
