sb_player_id,player_name_sb,team_name_sb,league,side
439830,Benjamín Bosch,Vélez Sarsfield,Argentina,statsbomb
52241,Tomás Bernardo Cavanagh,Vélez Sarsfield,Argentina,statsbomb
466602,Juan Ignacio Achetoni Lana,Aldosivi,Argentina,statsbomb
430498,Tomas Guiacobini,CA Sarmiento,Argentina,statsbomb
196881,Franco Martín Díaz,Instituto,Argentina,statsbomb
233184,Facundo Ezequiel Suárez,Instituto,Argentina,statsbomb
367197,Jonathan Dellarossa,Instituto,Argentina,statsbomb
440488,Gonzalo Nicolas Zelarayán,Belgrano,Argentina,statsbomb
329406,Moisés Brandán,Atlético Tucumán,Argentina,statsbomb
36758,Lautaro Morales,Lanús,Argentina,statsbomb
484618,Gastón Alejo Bouhier,Argentinos Juniors,Argentina,statsbomb
29198,Jeremías Ledesma,River Plate,Argentina,statsbomb
18904,Claudio Matías Kranevitter,River Plate,Argentina,statsbomb
525891,Agustín De la Cuesta Airoldi,River Plate,Argentina,statsbomb
528375,Cristian Leonel Jaime,River Plate,Argentina,statsbomb
98083,Matías Nicolás Tagliamonte,Unión,Argentina,statsbomb
423736,Lucas Nicolás Gómez,Argentinos Juniors,Argentina,statsbomb
29549,César Gabriel Florentín,Argentinos Juniors,Argentina,statsbomb
28667,Nery Andrés Domínguez,San Lorenzo,Argentina,statsbomb
262949,Matías Hernández,San Lorenzo,Argentina,statsbomb
527550,Mateo Pérez Curci,Independiente,Argentina,statsbomb
523978,Gonzalo Ezequiel Reyna,Racing Club,Argentina,statsbomb
433256,Lautaro Martín Gómez,Banfield,Argentina,statsbomb
28645,Guido Herrera,Talleres de Córdoba,Argentina,statsbomb
460334,Manuel Fernández,Vélez Sarsfield,Argentina,statsbomb
479312,Álex Zahir Verón,Vélez Sarsfield,Argentina,statsbomb
437536,Santiago Daniele,Banfield,Argentina,statsbomb
94960,Facundo Sanguinetti,Banfield,Argentina,statsbomb
27903,Julio César Furch,Banfield,Argentina,statsbomb
102985,Tomás Durso,Atlético Tucumán,Argentina,statsbomb
433174,Mateo Adrián Aguiar,Defensa y Justicia,Argentina,statsbomb
430474,Santiago Nahuel Sosa Yung,Defensa y Justicia,Argentina,statsbomb
466465,Diego Armando Díaz,Unión,Argentina,statsbomb
444357,Luis Santiago Segovia,Rosario Central,Argentina,statsbomb
424996,Gabriel Nazareno Obredor,Deportivo Riestra,Argentina,statsbomb
279834,Sergio Fabián Ortíz,Deportivo Riestra,Argentina,statsbomb
483630,Ignacio Liberato,Newell's Old Boys,Argentina,statsbomb
469093,Thiago Gael Gigena Ruíz,Newell's Old Boys,Argentina,statsbomb
28658,Augusto Jorge Mateo Solari,Unión,Argentina,statsbomb
164879,Ezequiel Ariel Montagna,San Martín San Juan,Argentina,statsbomb
159448,Leandro Fabián Quiroz,Godoy Cruz,Argentina,statsbomb
402114,Tiago Benjamín Cravero,Belgrano,Argentina,statsbomb
533004,Lautaro Gutierrez,Belgrano,Argentina,statsbomb
472572,Lorenzo Albarracín,Instituto,Argentina,statsbomb
131277,Simón Rivero,Tigre,Argentina,statsbomb
18542,Germán Andrés Conti,Racing Club,Argentina,statsbomb
424665,Adrian Marcos Fernández,Racing Club,Argentina,statsbomb
64913,Lucas Ariel Varaldo,Central Córdoba SdE,Argentina,statsbomb
28886,Cristian Orlando Vega,Central Córdoba SdE,Argentina,statsbomb
159446,Nazareno Manuel Fúnez,Central Córdoba SdE,Argentina,statsbomb
95194,Yair Ezequiel Arismendi,CA Sarmiento,Argentina,statsbomb
434159,Brandon Márquez,CA Sarmiento,Argentina,statsbomb
424995,Laureano Agustín Rodríguez Funes,Independiente Rivadavia,Argentina,statsbomb
520128,Tobias Quiroz,Lanús,Argentina,statsbomb
370635,Agustín Nicolás Dattola,Belgrano,Argentina,statsbomb
405338,Matías Gallardo,Instituto,Argentina,statsbomb
28642,Jonathan Diego Menéndez,San Martín San Juan,Argentina,statsbomb
36887,Facundo Altamirano,San Lorenzo,Argentina,statsbomb
532918,Joaquín Freitas,River Plate,Argentina,statsbomb
525892,Thiago Acosta,River Plate,Argentina,statsbomb
51994,Marcelo Agustín Miño,Barracas Central,Argentina,statsbomb
437994,Maximiliano Porcel,Vélez Sarsfield,Argentina,statsbomb
437996,Thiago Ariel Silvero,Vélez Sarsfield,Argentina,statsbomb
367195,Santiago Alejandro Rodríguez,Argentinos Juniors,Argentina,statsbomb
414806,Kevin Agustín Coronel Alarcón,Argentinos Juniors,Argentina,statsbomb
423889,Gonzalo Siri Payer,Argentinos Juniors,Argentina,statsbomb
367193,Franco Nahuel Watson,Lanús,Argentina,statsbomb
416525,Mariano Ruben Gerez,Lanús,Argentina,statsbomb
482999,Tiziano Perrotta,Banfield,Argentina,statsbomb
102718,Roberto Joaquín García,Vélez Sarsfield,Argentina,statsbomb
78242,Mateo Pellegrino Casalanguila,Vélez Sarsfield,Argentina,statsbomb
114695,Patricio Ezequiel Pernicone,Vélez Sarsfield,Argentina,statsbomb
36137,Francesco Lo Celso,Instituto,Argentina,statsbomb
56760,Sebastián Tomás Meza,Huracán,Argentina,statsbomb
405935,Gonzalo Escudero,Racing Club,Argentina,statsbomb
90485,Manuel Matías Vicentini,Belgrano,Argentina,statsbomb
28513,Rodrigo Francisco Jesús Rey,Independiente,Argentina,statsbomb
408568,Mateo Mendia,Boca Juniors,Argentina,statsbomb
460844,Camilo Rey Domenech,Boca Juniors,Argentina,statsbomb
28878,Jorge Nicolás Figal,Boca Juniors,Argentina,statsbomb
445060,Joaquín Ruíz,Boca Juniors,Argentina,statsbomb
423573,Juan Pablo Cozzani,CA Platense,Argentina,statsbomb
433700,Franco Minerva,CA Platense,Argentina,statsbomb
482907,Celías Adán Ingenthron,CA Platense,Argentina,statsbomb
48885,Enzo Martín Roldán,CA Platense,Argentina,statsbomb
418350,Manuel Tucker,CA Platense,Argentina,statsbomb
130891,Lautaro Nahuel Ovando,Argentinos Juniors,Argentina,statsbomb
312728,Maximiliano Ezequiel Zalazar,Tigre,Argentina,statsbomb
51675,Felipe Tomás Zenobio,Tigre,Argentina,statsbomb
460438,Juan Rattalino,San Lorenzo,Argentina,statsbomb
27914,Carlos Manuel Insaurralde,San Lorenzo,Argentina,statsbomb
423503,Ramón González Herrero,Deportivo Riestra,Argentina,statsbomb
423498,Gonzalo Martín Bravo,Deportivo Riestra,Argentina,statsbomb
460394,Mateo Ramírez Montenegro,Deportivo Riestra,Argentina,statsbomb
423501,Gustavo Martín Fernández,Deportivo Riestra,Argentina,statsbomb
34614,Favio Cabral,Central Córdoba SdE,Argentina,statsbomb
367193,Franco Nahuel Watson,Huracán,Argentina,statsbomb
461707,Santiago Villarreal,Gimnasia La Plata,Argentina,statsbomb
77149,Luis Ignacio Ingolotti,Gimnasia La Plata,Argentina,statsbomb
64810,Ivo Mammini,Gimnasia La Plata,Argentina,statsbomb
29583,Agustín Obando,Banfield,Argentina,statsbomb
28258,Lautaro Germán Acosta,Lanús,Argentina,statsbomb
263590,Manuel Mónaco,CA Sarmiento,Argentina,statsbomb
460439,Valentín Nicolás Escalante,San Lorenzo,Argentina,statsbomb
36747,Manuel Roffo,Instituto,Argentina,statsbomb
56909,Tomás Agustín Pozzo,Godoy Cruz,Argentina,statsbomb
196963,Maximiliano Andrés Puig,Barracas Central,Argentina,statsbomb
12766,Lucas Ezequiel Janson,Boca Juniors,Argentina,statsbomb
169813,Marcos Portillo,CA Platense,Argentina,statsbomb
278113,Lucas Alessandro Souto,Defensa y Justicia,Argentina,statsbomb
27846,Damián Alfredo Pérez,Defensa y Justicia,Argentina,statsbomb
425622,Juan Jesús Yangali Chauca,Gimnasia La Plata,Argentina,statsbomb
523990,Carlos Gabriel Abeldaño,Atlético Tucumán,Argentina,statsbomb
28499,Ariel Matías García,Aldosivi,Argentina,statsbomb
9747,Axel Werner,Rosario Central,Argentina,statsbomb
265099,Fabricio Oviedo,Rosario Central,Argentina,statsbomb
460490,Teo Rodríguez Pagano,San Lorenzo,Argentina,statsbomb
531587,Facundo Carrizo Viña,Argentinos Juniors,Argentina,statsbomb
34364,Brian Aaron Martínez,Tigre,Argentina,statsbomb
470213,Francisco Scarpeccio,Newell's Old Boys,Argentina,statsbomb
437993,Felipe Bussio,CA Platense,Argentina,statsbomb
51766,Pablo César Solari,River Plate,Argentina,statsbomb
3606,Ander Herrera Agüera,Boca Juniors,Argentina,statsbomb
113455,Kervin Mario Andrade Navarro,Fortaleza,Brasil – Série A,statsbomb
103207,Loide Augusto,Vasco da Gama,Brasil – Série A,statsbomb
526307,Kadir Barría,Botafogo,Brasil – Série A,statsbomb
41408,Kike Saverio,EC Vitória,Brasil – Série A,statsbomb
3491,Dimitri Payet,Vasco da Gama,Brasil – Série A,statsbomb
51239,Igor Coronado,Corinthians,Brasil – Série A,statsbomb
45548,Billal Brahimi,Santos,Brasil – Série A,statsbomb
23498,Gonçalo Paciência,Sc Do Recife,Brasil – Série A,statsbomb
21507,Ruben Rodrigues,EC Vitória,Brasil – Série A,statsbomb
132466,Rúben Ramos,EC Vitória,Brasil – Série A,statsbomb
27493,Yeison Guzmán,Fortaleza,Brasil – Série A,statsbomb
30824,Santiago Moreno,Fluminense,Brasil – Série A,statsbomb
48796,Miguel Ángel Monsalve Gonzáles,Grêmio,Brasil – Série A,statsbomb
172372,Brahian Palacios,Atlético Mineiro,Brasil – Série A,statsbomb
406588,Sergio Stevan Palacios Zapata,Red Bull Bragantino,Brasil – Série A,statsbomb
395663,Jordán Barrera,Botafogo,Brasil – Série A,statsbomb
16184,Luis Sinisterra,Cruzeiro,Brasil – Série A,statsbomb
43805,Ignacio Ramírez,Sc Do Recife,Brasil – Série A,statsbomb
38719,Fabricio Domínguez,Sc Do Recife,Brasil – Série A,statsbomb
36046,Gonzalo Mastriani,Botafogo,Brasil – Série A,statsbomb
7692,Mauricio Lemos,Vasco da Gama,Brasil – Série A,statsbomb
122870,Joaquín Lavega Colzada,Fluminense,Brasil – Série A,statsbomb
36440,Matías Arezo,Grêmio,Brasil – Série A,statsbomb
36710,Sergio Rochet,Internacional,Brasil – Série A,statsbomb
34476,Matías Viña,Flamengo,Brasil – Série A,statsbomb
216087,Gustavo Rubén Caballero González,Santos,Brasil – Série A,statsbomb
10290,Fabián Balbuena,Grêmio,Brasil – Série A,statsbomb
290172,Rubén Lezcano,Fluminense,Brasil – Série A,statsbomb
123002,Mateo Gamarra González,Cruzeiro,Brasil – Série A,statsbomb
49632,Alexander Aravena,Grêmio,Brasil – Série A,statsbomb
28528,Jean Meneses,Vasco da Gama,Brasil – Série A,statsbomb
436685,Bruninho,Fortaleza,Brasil – Série A,statsbomb
44555,Alex Muralha,Mirassol Futebol Clube,Brasil – Série A,statsbomb
247776,Victor Hugo Gomes Silva,Flamengo,Brasil – Série A,statsbomb
234252,Rezende,Bahia,Brasil – Série A,statsbomb
446361,Rafael Lima da Silva,Sc Do Recife,Brasil – Série A,statsbomb
271485,Arthur Sousa Araujo,Sc Do Recife,Brasil – Série A,statsbomb
135712,Matheusinho,Sc Do Recife,Brasil – Série A,statsbomb
44130,Chico,Sc Do Recife,Brasil – Série A,statsbomb
8878,Dalbert Henrique,Sc Do Recife,Brasil – Série A,statsbomb
122935,Carlos Alberto,Sc Do Recife,Brasil – Série A,statsbomb
520045,Victor Hugo,Sc Do Recife,Brasil – Série A,statsbomb
473805,Zé Lucas,Sc Do Recife,Brasil – Série A,statsbomb
282049,Kevyson,Sc Do Recife,Brasil – Série A,statsbomb
25171,Romarinho,Sc Do Recife,Brasil – Série A,statsbomb
33014,Caique França,Sc Do Recife,Brasil – Série A,statsbomb
486116,Riquelme,Sc Do Recife,Brasil – Série A,statsbomb
30767,Gabriel,Sc Do Recife,Brasil – Série A,statsbomb
446368,Jefferson Borges,Sc Do Recife,Brasil – Série A,statsbomb
25093,Antônio Carlos,Sc Do Recife,Brasil – Série A,statsbomb
90492,Lenny Ivo Lobato Romanelli,Sc Do Recife,Brasil – Série A,statsbomb
25427,Hyoran,Sc Do Recife,Brasil – Série A,statsbomb
113297,Igor Cariús,Sc Do Recife,Brasil – Série A,statsbomb
446360,Adriel Gomes do Nascimento,Sc Do Recife,Brasil – Série A,statsbomb
137254,Gustavo Maia,Sc Do Recife,Brasil – Série A,statsbomb
112986,Léo,Sc Do Recife,Brasil – Série A,statsbomb
44474,Matheus Babi,EC Juventude,Brasil – Série A,statsbomb
428670,Davi Goes,EC Juventude,Brasil – Série A,statsbomb
211447,Nata,EC Juventude,Brasil – Série A,statsbomb
232344,Jean Carlos Vicente,EC Juventude,Brasil – Série A,statsbomb
25764,Nenê,EC Juventude,Brasil – Série A,statsbomb
269831,Garcez,EC Juventude,Brasil – Série A,statsbomb
24150,Jandrei,EC Juventude,Brasil – Série A,statsbomb
434005,Peixoto,EC Juventude,Brasil – Série A,statsbomb
476852,Marlon,EC Juventude,Brasil – Série A,statsbomb
122881,Fernandinho,Ceará,Brasil – Série A,statsbomb
236198,Lucas Lima,Ceará,Brasil – Série A,statsbomb
30340,Titi,Fortaleza,Brasil – Série A,statsbomb
120102,Mandaca,EC Juventude,Brasil – Série A,statsbomb
75813,Magrão,Fortaleza,Brasil – Série A,statsbomb
25268,José Welison,Fortaleza,Brasil – Série A,statsbomb
391741,Lelê,Ceará,Brasil – Série A,statsbomb
25231,Fernando Sobral,Ceará,Brasil – Série A,statsbomb
196652,Rodriguinho,Ceará,Brasil – Série A,statsbomb
119670,Paulo Baya,Ceará,Brasil – Série A,statsbomb
44093,Weverson,Fortaleza,Brasil – Série A,statsbomb
44541,Brenno,Fortaleza,Brasil – Série A,statsbomb
21236,Pepê,EC Vitória,Brasil – Série A,statsbomb
265579,Petterson,EC Juventude,Brasil – Série A,statsbomb
235291,Ruan Carneiro,EC Juventude,Brasil – Série A,statsbomb
388375,Rodrigo Sam,EC Juventude,Brasil – Série A,statsbomb
405040,Émerson	Galego,EC Juventude,Brasil – Série A,statsbomb
123977,Vitor Pernambucano,EC Juventude,Brasil – Série A,statsbomb
408225,Edison Custódio dos Santos,EC Juventude,Brasil – Série A,statsbomb
269829,Felipinho,EC Juventude,Brasil – Série A,statsbomb
479756,João Paulo,EC Juventude,Brasil – Série A,statsbomb
17621,Lucas Fernandes,EC Juventude,Brasil – Série A,statsbomb
431708,Marcão,EC Juventude,Brasil – Série A,statsbomb
448720,B.Toffolo,EC Juventude,Brasil – Série A,statsbomb
364775,Hudson,EC Juventude,Brasil – Série A,statsbomb
272041,Cipriano,EC Juventude,Brasil – Série A,statsbomb
44570,Éder,Ceará,Brasil – Série A,statsbomb
92905,Matheus Araujo,Ceará,Brasil – Série A,statsbomb
271480,Lucca,Ceará,Brasil – Série A,statsbomb
122981,João Victor,Ceará,Brasil – Série A,statsbomb
25432,Vina,Ceará,Brasil – Série A,statsbomb
440813,Guilherme Luiz Oliveira da Silva,Ceará,Brasil – Série A,statsbomb
25496,Fernando Miguel,Ceará,Brasil – Série A,statsbomb
235379,Romulo,Ceará,Brasil – Série A,statsbomb
44096,Bruno Tubarão,Ceará,Brasil – Série A,statsbomb
25507,Tinga,Fortaleza,Brasil – Série A,statsbomb
32610,João Ricardo,Fortaleza,Brasil – Série A,statsbomb
440198,Kayke Gouvêa Queiroz,Fortaleza,Brasil – Série A,statsbomb
436677,Gustavo Mancha,Fortaleza,Brasil – Série A,statsbomb
232285,Moises,Fortaleza,Brasil – Série A,statsbomb
122886,Lucas Crispim,Fortaleza,Brasil – Série A,statsbomb
123513,Pablo Roberto,Fortaleza,Brasil – Série A,statsbomb
44458,Vinicius Silvestre,Fortaleza,Brasil – Série A,statsbomb
44834,Calebe,Fortaleza,Brasil – Série A,statsbomb
11195,Helton Leite,Fortaleza,Brasil – Série A,statsbomb
94290,Allanzinho,Fortaleza,Brasil – Série A,statsbomb
25527,Marinho,Fortaleza,Brasil – Série A,statsbomb
25178,Yago Pikachu,Fortaleza,Brasil – Série A,statsbomb
3956,David Luiz,Fortaleza,Brasil – Série A,statsbomb
21297,Lucas Sasha,Fortaleza,Brasil – Série A,statsbomb
25270,Igor Rabello,Atlético Mineiro,Brasil – Série A,statsbomb
25174,Junior Santos,Atlético Mineiro,Brasil – Série A,statsbomb
25123,Dudu,Atlético Mineiro,Brasil – Série A,statsbomb
25101,Wéverton,Palmeiras,Brasil – Série A,statsbomb
196652,Rodriguinho,Cruzeiro,Brasil – Série A,statsbomb
40122,Oscar,São Paulo,Brasil – Série A,statsbomb
481418,Alisson de Melo,Internacional,Brasil – Série A,statsbomb
112991,Gabriel Chapecó,Grêmio,Brasil – Série A,statsbomb
24016,Vitinho,Botafogo,Brasil – Série A,statsbomb
474386,Marcos Felipe,Botafogo,Brasil – Série A,statsbomb
427383,Henrique Carmo,São Paulo,Brasil – Série A,statsbomb
459193,Lucas Vieira,Flamengo,Brasil – Série A,statsbomb
5553,Renato Augusto,Fluminense,Brasil – Série A,statsbomb
26473,Guga,Fluminense,Brasil – Série A,statsbomb
249572,Raul,Botafogo,Brasil – Série A,statsbomb
41592,Patrick de Paula,Botafogo,Brasil – Série A,statsbomb
395580,Mateus Cocão,Vasco da Gama,Brasil – Série A,statsbomb
113565,Gabriel Teixeira,Atlético Mineiro,Brasil – Série A,statsbomb
188419,Gabriel Delfim Ferreira,Atlético Mineiro,Brasil – Série A,statsbomb
423545,Wallace Yan de Souza Barreto,Flamengo,Brasil – Série A,statsbomb
459196,Wanderson Junior,Flamengo,Brasil – Série A,statsbomb
11190,Bruno Tabata,Internacional,Brasil – Série A,statsbomb
42477,Lucão,Red Bull Bragantino,Brasil – Série A,statsbomb
429972,Jardiel Maciel Libertino da Silva,Grêmio,Brasil – Série A,statsbomb
119670,Paulo Baya,Fluminense,Brasil – Série A,statsbomb
429974,Riquelme Freitas,Grêmio,Brasil – Série A,statsbomb
459604,Felipe Cardoso,EC Vitória,Brasil – Série A,statsbomb
126449,Claudinho,EC Vitória,Brasil – Série A,statsbomb
32623,Zé Marcos,EC Vitória,Brasil – Série A,statsbomb
444868,Paulo Almeida,EC Vitória,Brasil – Série A,statsbomb
51714,Romarinho,EC Vitória,Brasil – Série A,statsbomb
26545,Matheus Henrique,Cruzeiro,Brasil – Série A,statsbomb
476665,Kauã Moraes,Cruzeiro,Brasil – Série A,statsbomb
25123,Dudu,Cruzeiro,Brasil – Série A,statsbomb
436000,Murilo Rhikman,Cruzeiro,Brasil – Série A,statsbomb
392245,Zé Guilherme,Bahia,Brasil – Série A,statsbomb
345426,Gabriel Knesowitsch,Mirassol Futebol Clube,Brasil – Série A,statsbomb
44724,Roni,Mirassol Futebol Clube,Brasil – Série A,statsbomb
26923,Vitinho,Internacional,Brasil – Série A,statsbomb
25106,Marcelo Lomba,Palmeiras,Brasil – Série A,statsbomb
41998,John,Botafogo,Brasil – Série A,statsbomb
44092,Léo Ortiz,Flamengo,Brasil – Série A,statsbomb
423306,Iago,Flamengo,Brasil – Série A,statsbomb
27701,Cacá,Corinthians,Brasil – Série A,statsbomb
439642,Bahia,Corinthians,Brasil – Série A,statsbomb
271869,Leo Mana,Corinthians,Brasil – Série A,statsbomb
25251,Thaciano,Santos,Brasil – Série A,statsbomb
25109,Zé Rafael,Santos,Brasil – Série A,statsbomb
271717,Tchoca,Corinthians,Brasil – Série A,statsbomb
25245,Caio Paulista,Atlético Mineiro,Brasil – Série A,statsbomb
449714,João Freitas,Atlético Mineiro,Brasil – Série A,statsbomb
390486,Isaac,Atlético Mineiro,Brasil – Série A,statsbomb
430061,Iseppe,Atlético Mineiro,Brasil – Série A,statsbomb
168237,Rômulo,Atlético Mineiro,Brasil – Série A,statsbomb
435466,Patrick Roberto da Silva Campos,Atlético Mineiro,Brasil – Série A,statsbomb
249874,Cadu,Atlético Mineiro,Brasil – Série A,statsbomb
29650,Reinier,Atlético Mineiro,Brasil – Série A,statsbomb
25092,Eduardo Sasha,Red Bull Bragantino,Brasil – Série A,statsbomb
36258,Eduardo Santos,Red Bull Bragantino,Brasil – Série A,statsbomb
38721,Bruno Praxedes,Red Bull Bragantino,Brasil – Série A,statsbomb
460435,Davi Gomes,Red Bull Bragantino,Brasil – Série A,statsbomb
25327,Ramires,Red Bull Bragantino,Brasil – Série A,statsbomb
25259,Juninho Capixaba,Red Bull Bragantino,Brasil – Série A,statsbomb
170305,Jhon Jhon,Red Bull Bragantino,Brasil – Série A,statsbomb
27138,Cleiton,Red Bull Bragantino,Brasil – Série A,statsbomb
430051,Cauê,Red Bull Bragantino,Brasil – Série A,statsbomb
113294,Fabinho,Red Bull Bragantino,Brasil – Série A,statsbomb
405042,Vinicinho,Red Bull Bragantino,Brasil – Série A,statsbomb
432872,Daniel Sales,Flamengo,Brasil – Série A,statsbomb
27046,Carlos Eduardo,Mirassol Futebol Clube,Brasil – Série A,statsbomb
237592,Matheus Bianqui,Mirassol Futebol Clube,Brasil – Série A,statsbomb
25355,Clayson,Mirassol Futebol Clube,Brasil – Série A,statsbomb
25332,Yago Felipe,Mirassol Futebol Clube,Brasil – Série A,statsbomb
271468,Renato Marques,Mirassol Futebol Clube,Brasil – Série A,statsbomb
26557,Chico,Mirassol Futebol Clube,Brasil – Série A,statsbomb
271566,Everton,Mirassol Futebol Clube,Brasil – Série A,statsbomb
235383,Danielzinho,Mirassol Futebol Clube,Brasil – Série A,statsbomb
436008,Kenji,Cruzeiro,Brasil – Série A,statsbomb
133071,João Marcelo,Cruzeiro,Brasil – Série A,statsbomb
375740,Japa,Cruzeiro,Brasil – Série A,statsbomb
25346,Cássio,Cruzeiro,Brasil – Série A,statsbomb
433954,Felipe Longo,Corinthians,Brasil – Série A,statsbomb
437153,Paulo Sérgio,São Paulo,Brasil – Série A,statsbomb
460274,Pedro Ferreira,São Paulo,Brasil – Série A,statsbomb
3745,Lucas Moura,São Paulo,Brasil – Série A,statsbomb
460275,Lucca Marques,São Paulo,Brasil – Série A,statsbomb
42485,Patryck,São Paulo,Brasil – Série A,statsbomb
45194,Maílton,São Paulo,Brasil – Série A,statsbomb
271908,Felipe Negrucci,São Paulo,Brasil – Série A,statsbomb
